,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
KO,231576748032,0.303754,18181000000,Consumer Defensive,1.64000003996308,51.11999893188477,44.660194396972656,53.06999969482422,54.16999816894531,53.9900016784668,53.72000122070313,11451900.0
PCAR,24819320832,1.431566,9635400000,Industrials,6.789000020176601,70.91000366210938,61.08917999267578,71.66999816894531,71.66999816894531,71.51000213623047,70.97000122070312,1471300.0
AGNC,9537198080,0.17442,9635000000,Real Estate,,16.610000610351562,16.934804916381836,17.200000762939453,17.40999984741211,17.440000534057614,17.299999237060547,4959300.0
WDC,16554387456,2.1905229999999998,10214000000,Technology,0.6579999800620183,43.599998474121094,64.12317657470703,56.97000122070313,56.5,55.790000915527344,56.59000015258789,2870900.0
PYPL,135931723776,0.8621850000000001,16139000000,Financial Services,2.0980001693078325,114.1500015258789,86.73999786376953,115.12000274658205,115.48999786376952,111.4499969482422,112.04000091552734,7995500.0
NEE,100213972992,0.14521199999999998,34910000000,Utilities,6.959000352591125,203.07000732421875,165.7565155029297,207.6300048828125,209.1699981689453,211.3800048828125,209.38999938964844,1081200.0
UPS,103789953024,1.423341,4423000000,Industrials,5.478999908486433,99.97000122070312,116.54065704345705,118.25,120.58000183105469,118.75,119.80999755859376,8526500.0
EAF,3300511488,,-881618000,Industrials,2.8080002398664994,11.170000076293944,19.851003646850586,11.130000114440918,11.359999656677244,11.100000381469727,11.18000030517578,870200.0
ALKS,3225946112,1.493837,1102141000,Healthcare,,21.46999931335449,44.959999084472656,20.88999938964844,20.559999465942386,21.86000061035156,23.170000076293945,1839300.0
FLIR,6980830208,1.584424,1911891000,Technology,2.0150001912330016,52.88000106811523,58.74407577514648,50.20000076293945,51.41999816894531,50.40999984741211,50.52000045776367,1341800.0
LEG,5160184320,1.126898,1194700000,Consumer Cyclical,2.140000102345464,37.290000915527344,42.63581085205078,39.47000122070313,39.310001373291016,38.97999954223633,40.29999923706055,2058400.0
EMR,40997703680,1.473507,8526000000,Industrials,3.6769998858177346,65.84999847412111,71.95220947265625,66.93000030517578,66.66000366210939,66.30000305175781,67.29000091552734,2052200.0
MSFT,1080261541888,1.016941,102330000000,Technology,5.060000058712326,133.92999267578122,107.7404556274414,140.19000244140622,141.33999633789062,141.02999877929688,140.35000610351562,19037600.0
ANSS,17889337344,1.6559400000000002,2684381000,Technology,4.912000412225491,198.67999267578125,172.8699951171875,213.2400054931641,213.1499938964844,210.66000366210938,207.8000030517578,222800.0
JAZZ,7873764864,1.02106,2730447000,Healthcare,8.046999841799655,136.82000732421878,175.5800018310547,136.0,138.05000305175778,138.75999450683594,141.47999572753906,500300.0
CTAS,27028389888,1.115171,3002721000,Industrials,7.990999659125191,232.7700042724609,208.41775512695312,260.760009765625,261.69000244140625,260.69000244140625,262.85000610351557,777100.0
BIO,9695393792,1.393168,4863855000,Healthcare,19.004000108266208,303.0199890136719,316.3999938964844,319.6700134277344,324.3800048828125,320.94000244140625,320.8900146484375,141700.0
RBC,3449830144,1.513903,2414900000,Industrials,5.933000176141695,80.47999572753906,80.8565444946289,81.2300033569336,80.56999969482422,80.11000061035156,80.61000061035156,390300.0
UGI,8877035520,0.521494,3853000000,Utilities,2.176000120338106,52.4000015258789,52.84160614013672,50.68000030517578,50.91999816894531,51.40999984741211,51.209999084472656,1066800.0
CTLT,8343641088,1.8052990000000002,1620700000,Healthcare,1.0460000727048602,52.97000122070313,40.310001373291016,56.29999923706055,57.2599983215332,56.40999984741211,58.04999923706055,502700.0
OKTA,16039953408,0.995,239444000,Technology,,119.72000122070312,54.90999984741211,136.6199951171875,140.52999877929688,132.6300048828125,131.99000549316406,1271500.0
CACC,9257522176,0.846468,2048900000,Financial Services,31.845999085292373,475.6000061035156,436.760009765625,480.8999938964844,492.5,488.3500061035156,486.95001220703125,82100.0
FEYE,3270866432,0.632627,619441000,Technology,,14.649999618530273,15.390000343322756,15.770000457763672,15.949999809265135,16.180000305175778,16.100000381469727,2646000.0
RTN,52864294912,1.022477,12204000000,Industrials,10.852999808833035,177.75013732910156,193.5033721923828,192.6300048828125,189.7899932861328,189.67999267578125,186.0200042724609,1624100.0
WEC,27335860224,0.22718400000000002,9984500000,Utilities,3.4400000635125787,83.33000183105469,64.52764892578125,85.86000061035156,86.66000366210938,87.5,86.66000366210938,1351200.0
AME,20341643264,1.293816,4456621000,Industrials,3.4500001159274234,87.83000183105469,76.62651062011719,89.2300033569336,89.27999877929688,88.55000305175781,90.75,1580400.0
HP,5258485248,1.668938,4095054000,Energy,,49.72000122070313,58.90748596191406,48.9900016784668,48.06000137329102,47.72000122070313,49.40999984741211,1744800.0
DNKN,6826518528,0.882078,-691293000,Consumer Cyclical,2.7750001646186537,79.55999755859375,69.91367340087889,81.25,82.5999984741211,81.83000183105469,81.5999984741211,553200.0
IT,15409061888,1.4540540000000002,856897000,Technology,1.7750000622661386,158.13999938964844,138.27000427246094,168.13999938964844,171.0399932861328,170.72999572753906,138.25999450683594,332300.0
OLN,3519761152,1.552152,2837600000,Basic Materials,2.085999965119345,21.520000457763672,29.41671943664551,21.399999618530273,21.350000381469727,20.420000076293945,20.63999938964844,1781000.0
ACN,125649412096,0.9995040000000001,13737324000,Technology,7.195000554248508,183.30999755859372,158.3688201904297,194.97000122070312,196.92999267578125,197.3500061035156,195.6499938964844,1255400.0
GLIBA,6375917056,1.389083,4939472000,Communication Services,,59.54999923706055,46.89886474609375,61.56000137329102,60.349998474121094,60.27000045776367,60.79999923706055,658800.0
VRSN,25812654080,0.8443510000000001,-1406129000,Technology,5.008999686249472,205.69000244140625,152.16000366210938,215.8500061035156,216.5800018310547,215.5399932861328,213.92999267578125,794000.0
EW,44236615680,0.9535040000000001,3500300000,Healthcare,3.4130000941080465,187.0500030517578,139.69999694824222,212.47000122070312,212.8500061035156,216.2700042724609,216.8699951171875,1380700.0
FL,4743471616,1.539368,2602000000,Consumer Cyclical,4.787000084248544,40.68717575073242,45.68991088867188,42.72999954223633,43.2400016784668,42.540000915527344,42.02000045776367,2150400.0
CMG,21619902464,1.182839,1538049000,Consumer Cyclical,8.865999891997284,727.489990234375,487.5700073242188,777.530029296875,779.8599853515625,809.030029296875,805.25,521700.0
AWK,20491544576,0.235302,5932000000,Utilities,3.1730002792262297,115.30999755859376,86.39985656738281,113.86000061035156,115.08999633789062,115.30999755859376,115.11000061035156,637700.0
SM,1036021312,2.322972,2743225000,Energy,0.12000000416034685,12.5600004196167,27.437021255493164,9.510000228881836,9.229999542236328,8.899999618530273,9.65999984741211,3327100.0
COO,16725886976,0.9415819999999999,3542000000,Healthcare,8.512999098752529,328.4002685546875,257.89773559570307,337.70001220703125,337.9800109863281,341.489990234375,341.0899963378906,165900.0
CNK,4549412352,0.404541,1451942000,Consumer Cyclical,1.5800001024864934,35.25,34.587203979492195,38.63999938964844,38.849998474121094,39.31999969482422,39.61000061035156,856900.0
SHW,47262904320,1.244953,3747482000,Basic Materials,12.437000209144554,454.2699890136719,439.5809631347656,509.2999877929688,512.2999877929689,510.1400146484375,515.02001953125,592900.0
HPQ,32415363072,1.188811,-1487000000,Technology,2.4729998292343063,20.790000915527344,23.44306945800781,21.32999992370605,21.520000457763672,21.5,21.540000915527344,5061900.0
AMAT,47497969664,1.61622,8201000000,Technology,3.5659999544586527,43.58000183105469,49.16712951660156,50.81999969482422,50.7400016784668,50.66999816894531,50.72999954223633,5737600.0
CCL,33863614464,1.242774,24108000000,Consumer Cyclical,4.270999865735017,45.38000106811523,56.6083869934082,46.61999893188477,47.27000045776367,47.349998474121094,47.38000106811523,3324300.0
AXS,5181314048,0.179704,4525156000,Financial Services,0.4199999727847093,58.11999893188477,52.994972229003906,61.2599983215332,61.72999954223633,61.41999816894531,61.36999893188477,290000.0
MLM,14009811968,0.989967,4972474000,Basic Materials,7.959999561847937,224.16000366210938,203.4733428955078,221.8800048828125,223.82000732421875,223.9900054931641,246.33999633789062,608400.0
ESTC,7730576384,,263012000,Technology,,72.62999725341797,,98.23999786376952,102.58999633789062,100.37999725341795,100.45999908447266,1118800.0
HPP,5432456192,0.6157090000000001,3455335000,Real Estate,0.06,32.540000915527344,33.34503173828125,34.450000762939446,35.189998626708984,35.290000915527344,35.40999984741211,989200.0
REZI,2370563840,,1592000000,Industrials,3.3159998537664666,20.75,,19.06999969482422,19.31999969482422,18.90999984741211,19.100000381469727,619300.0
TMK,10216817664,1.008216,6043426000,Financial Services,6.248999743127311,87.41259765625,87.328125,92.1500015258789,92.93000030517578,91.9000015258789,91.72000122070312,629800.0
JBGS,5276598784,0.6990000000000001,2996751000,Real Estate,0.550000034942823,38.5,35.92096328735352,39.18999862670898,39.349998474121094,39.13999938964844,39.5,308500.0
BMRN,14524449792,1.210097,2936627000,Healthcare,,82.94999694824219,103.31999969482422,80.66999816894531,81.11000061035156,79.81999969482422,81.0,837200.0
AVY,9892700160,1.482658,1062500000,Industrials,2.830999978814003,110.3499984741211,109.09488677978516,115.98999786376952,117.19000244140624,116.4000015258789,116.08999633789062,424600.0
LFUS,4610787840,1.271591,1505257000,Technology,6.5479999261168444,174.77999877929688,221.68881225585938,188.9199981689453,186.47000122070312,186.07000732421875,188.83999633789062,333400.0
EV,5239108096,1.549023,1088983000,Financial Services,3.3440001286153893,41.77356719970703,51.34958267211914,44.71062088012695,45.405189514160156,44.78999710083008,45.02999877929688,625700.0
AAP,10948485120,1.122373,3547223000,Consumer Cyclical,5.855999880900121,149.92999267578125,146.19143676757812,150.02999877929688,152.6199951171875,153.0399932861328,151.8000030517578,881500.0
CXP,2560840704,0.879101,2742731000,Real Estate,0.5339999810869929,20.56999969482422,22.33238983154297,21.06999969482422,21.90999984741211,21.84000015258789,22.01000022888184,813100.0
ATVI,36760674304,0.9379370000000001,11596000000,Technology,2.2799999581912913,46.72999954223633,69.45209503173828,47.18999862670898,47.9900016784668,48.45000076293945,48.290000915527344,5839700.0
EVRG,14821630976,0.097412,9422900000,Utilities,2.3749998875473537,59.6500015258789,54.55622100830078,60.58000183105469,60.72000122070313,61.20000076293945,60.81999969482422,843100.0
EA,26527094784,1.200634,5331000000,Technology,3.329999985118981,97.31999969482422,128.41000366210938,89.16000366210938,89.51000213623047,88.87000274658203,88.56999969482422,2281400.0
DE,54012948480,1.330441,11919500000,Industrials,10.271000334791571,165.36000061035156,142.0657196044922,166.91000366210938,170.38999938964844,170.25999450683594,170.02999877929688,1950000.0
FHN,5121514496,1.478987,4535026000,Financial Services,1.799000001865955,14.550000190734865,17.622203826904297,16.09000015258789,16.389999389648438,16.280000686645508,16.690000534057614,3849000.0
VMI,3028887552,1.6001049999999999,1078265000,Industrials,4.116000036829558,121.11499786376952,140.28086853027344,137.00999450683594,138.58000183105472,138.24000549316406,139.03999328613278,134200.0
SPG,48923017216,0.536954,3170293000,Real Estate,7.646999473988055,159.27000427246094,168.5399169921875,158.32000732421875,158.3300018310547,159.63999938964844,160.2100067138672,1556600.0
AMD,36796030976,3.372347,1788000000,Technology,0.2489999927539685,29.920000076293945,19.57999992370605,33.669998168945305,34.02000045776367,33.47999954223633,33.86999893188477,43502800.0
MYL,9515427840,2.0987150000000003,11891600000,Healthcare,0.4600000318959936,18.65999984741211,39.22999954223633,18.440000534057614,18.459999084472656,20.780000686645508,21.43000030517578,3602900.0
KLAC,22537908224,1.630044,2849093000,Technology,8.395001022209518,116.8499984741211,114.84658813476562,139.69999694824222,139.44999694824222,139.50999450683594,140.0,1065900.0
LPT,7809748992,0.634143,3332849000,Real Estate,2.660000252515688,48.8652572631836,42.325775146484375,52.52999877929688,52.66999816894531,53.13000106811523,52.79999923706055,498700.0
NDAQ,16249030656,0.721512,5551000000,Financial Services,3.2240000799588846,94.61000061035156,91.1207046508789,97.61000061035156,98.05999755859376,96.66999816894531,96.8000030517578,774000.0
URI,9846745088,2.63619,3478000000,Industrials,13.477000702523382,130.57000732421878,151.85000610351562,127.73999786376952,127.61000061035156,128.99000549316406,129.94999694824222,1302600.0
WHR,9461771264,1.9839669999999998,2749000000,Consumer Cyclical,14.257000087490926,139.74000549316406,127.01882934570312,146.99000549316406,148.94000244140625,149.00999450683594,150.75,630400.0
USM,4248621568,0.33422199999999996,4121000000,Communication Services,1.8229999004760624,43.599998474121094,42.18999862670898,47.83000183105469,49.20000076293945,48.5,48.349998474121094,257300.0
NXPI,29190514688,1.448456,9741000000,Technology,6.786999990849882,97.13999938964844,94.7352066040039,101.7699966430664,102.36000061035156,104.2300033569336,105.79000091552734,2940800.0
PNC,63831601152,1.191401,49340000000,Financial Services,11.042999724157005,132.53971862792972,141.8845672607422,140.83999633789062,142.8000030517578,141.9600067138672,141.9199981689453,1233100.0
KMX,15096475648,1.0734219999999999,3452755000,Consumer Cyclical,5.032999906980313,84.13999938964844,74.93000030517578,89.33000183105469,91.16999816894531,91.33999633789062,87.80000305175781,1418400.0
WRK,9418055680,1.6322459999999999,11640800000,Consumer Cyclical,3.2620002257759984,34.740001678466804,53.90522384643555,37.11000061035156,36.63999938964844,36.75,37.150001525878906,1801900.0
ELS,11265210368,0.24661,1236073000,Real Estate,2.9549999004254577,118.54700469970705,90.1176528930664,123.95999908447266,123.75,124.22000122070312,123.83999633789062,805300.0
WSO,6073184256,0.9951969999999999,1355595000,Industrials,6.506999994165749,159.4768829345703,166.53134155273438,164.27999877929688,161.72000122070312,161.7100067138672,165.0500030517578,223700.0
WPC,14521487360,0.276767,7011297000,Real Estate,3.127999969156944,80.26600646972656,61.8726806640625,84.97000122070312,85.19000244140625,86.0,86.38999938964844,634400.0
MTCH,21700118528,0.053486,144237000,Technology,1.693999926437521,66.66000366210939,43.40028762817383,77.69999694824219,77.19000244140625,76.54000091552734,75.05000305175781,1262200.0
BIIB,43937124352,1.505734,12952900000,Healthcare,26.826000262618,238.07000732421875,350.0899963378906,238.2100067138672,238.2100067138672,237.1100006103516,241.50999450683597,1544500.0
NVDA,106617634816,2.523103,9704000000,Technology,5.297999536867625,159.25999450683594,257.4610595703125,173.3800048828125,175.07000732421875,174.82000732421875,175.4499969482422,6854000.0
CHRW,11624243200,0.700082,1652561000,Industrials,4.881999793753862,83.31999969482422,93.93773651123048,84.06999969482422,85.12000274658203,85.05999755859375,84.7699966430664,1344600.0
WRI,3545483776,0.6792100000000001,1582931000,Real Estate,1.7990001188671705,26.96999931335449,27.106067657470703,27.459999084472656,27.559999465942386,27.709999084472656,27.81999969482422,688700.0
IDXX,24420630528,1.210382,51562000,Healthcare,4.420000275530059,269.8900146484375,246.22000122070312,283.55999755859375,283.94000244140625,284.9100036621094,286.04998779296875,239000.0
SWCH,3297511680,,143599000,Technology,0.06300000107652305,12.890000343322756,13.348379135131836,13.449999809265135,13.460000038146973,13.600000381469727,13.579999923706055,457000.0
NEU,4738943488,0.380726,538196000,Basic Materials,20.75799898711825,397.3500061035156,394.65771484375,417.1199951171875,423.5700073242188,424.3800048828125,429.489990234375,103800.0
EXC,44489158656,0.373762,31357000000,Utilities,2.401000014934199,47.790000915527344,41.56679916381836,46.13000106811523,45.81999969482422,46.04999923706055,46.04999923706055,5525900.0
TWOU,2243713024,1.932582,694595000,Technology,,35.95000076293945,72.56999969482422,36.54999923706055,35.56999969482422,34.59999847412109,36.5,892500.0
HES,18154756096,2.186506,9342000000,Energy,,65.37999725341797,64.80191802978516,59.81000137329102,59.83000183105469,59.97999954223633,62.0,2638700.0
HD,238663925760,1.240033,-2143000000,Consumer Cyclical,9.93200029964045,206.4199981689453,193.0371551513672,215.5500030517578,216.91000366210938,218.0399932861328,217.3600006103516,2675500.0
ALB,7902273024,1.175044,3672274000,Basic Materials,6.438999929549157,69.16000366210939,97.15066528320312,74.61000061035156,74.58000183105469,73.08999633789062,73.5999984741211,930600.0
SPR,7808481792,1.279975,1320600000,Industrials,6.1239997994365725,81.19000244140625,86.67926788330078,76.73999786376953,75.4800033569336,75.66000366210938,75.9800033569336,1076000.0
VLO,35177586688,1.6548029999999998,21309000000,Energy,6.085999775068494,84.93000030517578,112.30046844482422,83.44999694824219,84.30999755859375,84.02999877929688,84.79000091552734,2712500.0
AON,46795960320,0.686087,4775000000,Financial Services,4.881000157473467,189.88999938964844,141.8998565673828,196.8500061035156,194.55999755859372,195.7899932861328,193.1699981689453,1851100.0
ZTS,55098093568,0.6890850000000001,2317000000,Healthcare,2.8599999110520398,112.88690948486328,92.63170623779295,114.6500015258789,115.11000061035156,115.5500030517578,115.79000091552734,1574100.0
FDX,45625753600,1.762837,17757000000,Industrials,2.029999879898829,159.9199981689453,242.24583435058597,175.8699951171875,174.94000244140625,172.60000610351562,172.38999938964844,2003200.0
DG,35640823808,0.704071,6572669000,Consumer Defensive,6.092999926073191,136.157958984375,100.7317123413086,137.72000122070312,137.97000122070312,135.80000305175778,134.19999694824222,1281300.0
TYL,8917489664,0.822835,1358745000,Technology,3.4230003014147656,211.5399932861328,234.17999267578125,228.75999450683597,232.5800018310547,232.47999572753903,233.25999450683597,146200.0
HIG,21017552896,0.505962,14006000000,Financial Services,5.011000240121201,54.88000106811523,51.19899368286133,57.63000106811523,58.13999938964844,57.75,57.77000045776367,1519100.0
HHC,5712074752,1.098133,3160467000,Real Estate,2.0280000938568428,92.58999633789062,130.05999755859378,131.71000671386722,132.41000366210938,130.67999267578122,133.16999816894528,141200.0
ACM,5802846720,1.842434,4199936000,Industrials,1.680999910525954,36.86999893188477,33.93000030517578,36.650001525878906,36.88000106811523,36.68000030517578,36.7599983215332,514500.0
SKX,6155952640,1.345923,2132907000,Consumer Cyclical,2.0680001381134328,30.70000076293945,29.07999992370605,39.47000122070313,39.11000061035156,39.47999954223633,38.18999862670898,1783400.0
CMD,3426147072,1.167074,655865000,Healthcare,1.5130000792190097,76.27517700195312,94.79188537597656,81.27999877929688,82.02999877929688,82.22000122070312,91.1999969482422,128400.0
PB,4872825344,1.272093,4127895000,Financial Services,4.732999777294547,64.54000091552734,71.12930297851562,69.16000366210939,69.75,68.63999938964844,69.54000091552734,341700.0
JEF,6480065024,1.705428,9853871000,Financial Services,3.158999924973752,18.690000534057614,23.77041435241699,21.450000762939453,21.600000381469727,21.31999969482422,21.51000022888184,1083100.0
VVV,3842921472,1.003,-298000000,Energy,1.1740000273665043,19.100000381469727,20.935646057128906,20.280000686645508,20.420000076293945,20.18000030517578,20.290000915527344,810400.0
CMS,16653520896,0.21540399999999998,4851000000,Utilities,2.0520000374807297,57.540000915527344,47.175559997558594,57.959999084472656,58.68999862670898,59.18000030517578,58.56000137329102,1926000.0
CAG,14175550464,1.302448,7463700000,Consumer Defensive,1.5260000900109794,28.718679428100586,35.541900634765625,28.33152961730957,28.94699859619141,29.020000457763672,29.10000038146973,3490300.0
RGLD,7722151936,-0.033726,2125440000,Basic Materials,1.4379999477800798,102.12796783447266,82.13945007324219,117.20999908447266,117.86000061035156,119.19000244140624,119.45999908447266,323800.0
INCY,17187287040,0.977808,2085567000,Healthcare,1.161999892426211,85.62999725341797,63.61000061035156,78.80000305175781,80.1500015258789,80.26000213623047,85.43000030517578,985800.0
SCHW,58807193600,0.92206,21300000000,Financial Services,2.6600000603859257,39.66999816894531,49.72809982299805,44.06999969482422,44.04999923706055,43.709999084472656,43.02000045776367,12260400.0
HSIC,10107217920,0.793271,2796922000,Healthcare,3.307999973457935,68.88999938964844,61.80392074584961,67.38999938964844,67.80000305175781,68.18000030517578,68.87999725341797,867500.0
LBRDA,18552852480,1.268917,10589755000,Communication Services,0.3800000045179829,99.44000244140624,78.13999938964844,103.6500015258789,100.93000030517578,99.63999938964844,100.04000091552734,138000.0
AZO,28114307072,0.7268,-1589513000,Consumer Cyclical,56.11799928350626,1086.5999755859377,732.7899780273438,1146.2099609375,1146.1800537109375,1148.8199462890625,1144.199951171875,233900.0
AXP,105186066432,1.004492,23092000000,Financial Services,8.085000277407724,123.20470428466795,101.31632995605469,127.1500015258789,126.77999877929688,127.19000244140624,126.47000122070312,4236200.0
HPE,19591763968,1.2638690000000001,18198000000,Technology,0.20200000717976785,14.960000038146973,15.685718536376953,14.510000228881836,14.630000114440918,14.65999984741211,14.609999656677244,6893000.0
DEI,7238643712,0.586878,2361698000,Real Estate,0.6799999986834463,38.72999954223633,38.20496368408203,40.68999862670898,41.31999969482422,40.97000122070313,41.11999893188477,858800.0
DFS,29638291456,1.585609,11493000000,Financial Services,8.529000345346027,77.58999633789062,73.89348602294922,91.76000213623048,92.91000366210938,91.7699966430664,91.0500030517578,2698000.0
SEE,6858761216,1.078233,-292400000,Consumer Cyclical,2.8499999725028378,41.61999893188477,40.64350509643555,43.88000106811523,44.04999923706055,44.02000045776367,42.54999923706055,732000.0
HRL,22090506240,-0.09013,5897336000,Consumer Defensive,1.8200000589366865,39.92555618286133,36.30063247680664,40.83000183105469,41.38000106811523,41.43999862670898,41.63000106811523,1424200.0
ATR,7866797056,0.6714399999999999,1467396000,Consumer Cyclical,3.0429999927157683,118.89641571044922,101.62969970703124,122.5658187866211,124.13129425048828,124.58000183105469,123.80999755859376,198000.0
SO,57986326528,0.284943,26437000000,Utilities,3.2639995952499965,54.97999954223633,44.62414932250977,55.36000061035156,55.7400016784668,56.11000061035156,55.290000915527344,2288700.0
AWI,4863127552,1.576381,280300000,Basic Materials,3.8559999658383166,96.58000183105469,67.57692718505861,99.27999877929688,99.33000183105469,94.37000274658205,98.4499969482422,457500.0
FRT,9575908352,0.579903,2228161000,Real Estate,3.150000024086252,126.5,121.72586822509766,130.10000610351562,130.77999877929688,131.94999694824222,131.47999572753906,212400.0
ZBH,27545331712,1.259622,11534400000,Healthcare,,114.32999420166016,122.9684066772461,123.91000366210938,134.5,134.52999877929688,136.66999816894528,5793700.0
FRC,16740264960,0.9562290000000001,8279643000,Financial Services,4.979999918425891,95.5424346923828,100.4763641357422,98.66999816894531,100.12000274658205,99.62000274658205,100.1999969482422,652000.0
CME,71978041344,-0.046678,26157600000,Financial Services,5.346000023716278,192.02999877929688,159.62515258789062,201.66000366210938,201.07000732421875,199.63999938964844,197.30999755859372,1189900.0
QEP,1147376896,1.945202,2636100000,Energy,,7.110000133514403,9.9399995803833,4.8400001525878915,4.820000171661377,4.71999979019165,5.079999923706055,7513600.0
MRVL,18065129472,1.45936,7230132000,Technology,,23.653322219848636,21.8252067565918,27.209999084472656,27.32999992370605,27.28000068664551,26.8700008392334,7531500.0
XOM,316678209536,1.1451069999999999,191222000000,Energy,4.340000299350376,76.5999984741211,77.34874725341797,74.93000030517578,74.80999755859375,75.33999633789062,75.3499984741211,7677300.0
NUAN,4886176256,1.121858,2044747000,Technology,0.16400001090736416,15.640000343322756,15.529999732971193,16.649999618530273,16.84000015258789,16.709999084472653,16.719999313354492,1204300.0
HE,4854233088,0.16941099999999998,2183515000,Utilities,1.899999884874334,42.93999862670898,33.50101852416992,44.349998474121094,44.560001373291016,44.959999084472656,44.72999954223633,310200.0
AMG,4610497024,1.6794650000000002,3140400000,Financial Services,,90.12000274658205,150.3319091796875,89.33999633789062,90.05000305175781,86.6500015258789,86.77999877929688,441700.0
CVX,235675467776,0.797959,155045000000,Energy,7.23299945506961,123.93000030517578,119.1344985961914,125.62999725341795,123.72000122070312,124.2300033569336,124.33999633789062,6971700.0
ETFC,11880742912,1.072598,6181000000,Financial Services,4.06599996862198,44.2599983215332,60.77471923828125,49.11000061035156,49.5,48.95000076293945,48.959999084472656,1730500.0
TWLO,18933735424,1.176002,3327513000,Technology,,134.17999267578122,73.87000274658203,147.75999450683594,149.9499969482422,141.5,140.0,3136300.0
CMCSA,202566205440,1.035032,76850000000,Communication Services,2.617999907903656,41.90295028686523,34.31948089599609,44.61000061035156,44.63000106811523,44.22999954223633,44.08000183105469,17000300.0
PCG,9896283136,0.470563,12877000000,Utilities,,21.71999931335449,44.09000015258789,18.350000381469727,18.700000762939453,18.280000686645508,18.0,3936700.0
PNW,10331728896,0.15172,5251062000,Utilities,4.668000274743418,94.4800033569336,78.86981964111328,91.05999755859376,92.0199966430664,93.12000274658205,91.93000030517578,708400.0
ICE,50516664320,0.37778,17106000000,Financial Services,3.4909999690606766,84.5199966430664,72.26693725585938,89.58999633789062,89.58999633789062,88.18000030517578,87.87000274658203,1548500.0
CTXS,12584613888,0.781978,508022000,Technology,3.7209999746587408,97.4000015258789,110.27861785888672,95.06999969482422,95.58999633789062,95.30999755859376,95.12999725341795,3051400.0
PRAH,6637821952,1.542833,1108647000,Healthcare,2.3900000638342087,94.95999908447266,101.22000122070312,100.87000274658205,101.08999633789062,101.8000030517578,103.66000366210938,462000.0
SEIC,9276958720,1.164773,1636550000,Financial Services,3.008999874155621,54.59000015258789,59.47395324707031,59.68000030517578,60.9000015258789,60.4000015258789,60.40999984741211,703000.0
TRIP,6478750720,0.581291,1507000000,Consumer Cyclical,0.9500000305794002,44.04999923706055,54.72999954223633,46.0,46.599998474121094,45.33000183105469,44.20000076293945,1137700.0
DATA,15376352256,1.39406,1018985000,Technology,,162.10000610351562,101.4499969482422,175.3000030517578,176.13999938964844,172.17999267578125,173.0399932861328,2167100.0
BEN,17744297984,1.006485,9883800000,Financial Services,2.9759999564155613,34.050003051757805,32.2559814453125,34.61999893188477,34.959999084472656,34.59000015258789,33.830001831054695,2160300.0
KOS,2267367680,2.149096,876593000,Energy,,6.190000057220459,7.963458061218263,5.639999866485597,5.6500000953674325,5.6500000953674325,6.019999980926514,5585500.0
DISCK,15753438208,1.331159,8708000000,Consumer Cyclical,1.1749999839371157,27.28000068664551,23.959999084472656,29.26000022888184,29.26000022888184,29.0,28.8700008392334,1393100.0
UHS,13691364352,1.181565,5393089000,Healthcare,8.744000265273241,127.06999969482422,122.4717788696289,136.97000122070312,151.88999938964844,152.64999389648438,152.8699951171875,2955300.0
LEA,8136293376,1.5887879999999999,4245300000,Consumer Cyclical,15.774001577400158,139.28999328613278,173.9854278564453,133.46000671386722,130.67999267578122,129.0,126.79000091552734,863200.0
SBAC,26820102144,0.429375,-3302781000,Real Estate,0.3650000100181575,223.5,157.22000122070312,233.7899932861328,236.82000732421875,236.97999572753903,248.42999267578125,412800.0
ROK,19484751872,1.600938,1156500000,Industrials,8.543000191441669,162.3699951171875,173.3531494140625,167.22000122070312,164.6199951171875,163.25,165.38999938964844,1087700.0
SIRI,28657281024,0.964015,154000000,Consumer Cyclical,0.2340000051163988,5.53000020980835,6.8972225189208975,6.139999866485597,6.21999979019165,6.1599998474121085,6.179999828338622,19644000.0
PTC,8439481344,1.012402,1215595000,Technology,,87.25,93.43000030517578,72.9000015258789,73.36000061035156,70.47000122070312,69.05999755859375,2001800.0
NRG,9206091776,0.515374,-1538000000,Utilities,1.5750000776987851,33.700000762939446,34.120712280273445,34.86999893188477,34.459999084472656,34.490001678466804,34.790000915527344,2070600.0
ARMK,9115446272,1.255837,3233680000,Consumer Cyclical,2.0799998650446154,34.040000915527344,39.67510223388672,36.599998474121094,36.9900016784668,36.599998474121094,36.97999954223633,2114000.0
NSC,50044698624,1.2735100000000001,15311000000,Industrials,10.306999841155347,192.7899932861328,170.3990478515625,187.55999755859372,189.9900054931641,191.9900054931641,192.50999450683597,1957200.0
PNFP,4705224192,1.624299,4176361000,Financial Services,4.969999945536474,56.1500015258789,63.58970642089844,60.2599983215332,61.13999938964844,60.540000915527344,61.13999938964844,590800.0
RVI,699830272,,680159000,Real Estate,8.043000176946004,33.61999893188477,31.78069496154785,36.349998474121094,36.75,36.84000015258789,37.43999862670898,45200.0
AGCO,5819535360,1.1369209999999998,2955700000,Industrials,4.132999814045002,77.51000213623047,62.87272262573242,75.33000183105469,75.79000091552734,76.37000274658203,80.20999908447266,393300.0
BWXT,5100039680,1.335186,242849000,Industrials,2.1199999050746308,51.02999877929688,61.808265686035156,53.5099983215332,53.599998474121094,53.58000183105469,54.0,197700.0
