,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
KO,229431918592,0.303754,18181000000,Consumer Defensive,1.6399999963406473,51.91999816894531,45.1440544128418,54.33000183105469,53.77999877929688,53.06999969482422,54.16999816894531,15633400.0
PCAR,24992399360,1.431566,9105500000,Industrials,6.599000234084302,71.4000015258789,61.56318283081055,69.23000335693361,72.13999938964844,71.66999816894531,71.66999816894531,2505900.0
AGNC,9371053056,0.17442,9790000000,Real Estate,,16.669427871704098,17.1231689453125,17.540000915527347,17.440000534057614,17.200000762939453,17.40999984741211,5361800.0
WDC,16806366208,2.1905229999999998,10214000000,Technology,0.6579999719179929,40.56480407714844,65.318603515625,55.97999954223633,57.36000061035156,56.97000122070313,56.5,5347200.0
PYPL,142519025664,0.8621850000000001,15157000000,Financial Services,1.8489999623493,116.5,85.7699966430664,120.22000122070312,121.3000030517578,115.12000274658205,115.48999786376952,8969800.0
NEE,99615285248,0.14521199999999998,34226000000,Utilities,6.005999995711224,208.1999969482422,166.66287231445312,207.3000030517578,210.05999755859372,207.6300048828125,209.1699981689453,1520000.0
UPS,98461876224,1.423341,3467000000,Industrials,5.2399996811749485,99.72000122070312,115.53549194335938,105.2699966430664,114.38999938964844,118.25,120.58000183105469,12086000.0
EAF,3317943808,,-881618000,Industrials,2.808000184314968,11.289999961853027,20.436769485473636,11.149999618530273,11.420000076293945,11.130000114440918,11.359999656677244,1511800.0
ALKS,3586817024,1.493837,1102141000,Healthcare,,21.61000061035156,45.02999877929688,22.79999923706055,22.88999938964844,20.88999938964844,20.559999465942386,1249400.0
FLIR,7156592640,1.584424,1902695000,Technology,2.1839999842201383,53.61999893188477,57.46059036254883,54.70000076293945,52.040000915527344,50.20000076293945,51.41999816894531,2504200.0
LEG,5298385920,1.126898,1194700000,Consumer Cyclical,2.140000088380764,37.7400016784668,42.32769012451172,40.18000030517578,39.709999084472656,39.47000122070313,39.310001373291016,2312700.0
EMR,41366716416,1.473507,8526000000,Industrials,3.6769999878636033,65.41000366210939,69.60044097900389,66.84999847412111,67.26000213623047,66.93000030517578,66.66000366210939,1924400.0
MSFT,1075522961408,1.016941,102330000000,Technology,5.059999759801035,137.77999877929688,106.40219116210938,139.28999328613278,140.72000122070312,140.19000244140622,141.33999633789062,20738300.0
ANSS,18188830720,1.6559400000000002,2684381000,Technology,4.912000129432745,201.38999938964844,175.66000366210938,213.2400054931641,214.9499969482422,213.2400054931641,213.1499938964844,404400.0
JAZZ,7767678464,1.02106,2730447000,Healthcare,8.046999820376831,131.30999755859378,176.58999633789062,133.52000427246094,136.19000244140622,136.0,138.05000305175778,235100.0
CTAS,27051112448,1.115171,3002721000,Industrials,7.99099989647794,233.1100006103516,207.8146514892578,260.79000854492193,261.91000366210943,260.760009765625,261.69000244140625,565500.0
BIO,9622236160,1.393168,4863855000,Healthcare,19.00399960520936,301.0,315.45001220703125,316.1199951171875,323.4800109863281,319.6700134277344,324.3800048828125,165900.0
RBC,3548739072,1.513903,2414900000,Industrials,5.933000475398844,80.06156158447266,83.9607162475586,81.5,82.87999725341797,81.2300033569336,80.56999969482422,208000.0
UGI,8821249024,0.521494,3853000000,Utilities,2.1760002311892737,53.4000015258789,52.41997528076172,50.2400016784668,50.599998474121094,50.68000030517578,50.91999816894531,1142600.0
CTLT,8065272320,1.8052990000000002,1620700000,Healthcare,1.0460000708154504,52.70000076293945,41.209999084472656,54.86999893188477,55.41999816894531,56.29999923706055,57.2599983215332,516900.0
OKTA,15639326720,0.995,239444000,Technology,,125.0,55.38000106811523,135.63999938964844,137.02000427246094,136.6199951171875,140.52999877929688,778100.0
CACC,9262597120,0.846468,2048900000,Financial Services,31.84600176507904,474.0799865722656,449.989990234375,485.0,492.7699890136719,480.8999938964844,492.5,65700.0
FEYE,3250359552,0.632627,619441000,Technology,,14.520000457763672,15.220000267028807,15.380000114440918,15.850000381469727,15.770000457763672,15.949999809265135,5286700.0
RTN,51304464384,1.022477,11708000000,Industrials,10.72200000256131,183.02137756347656,192.1710357666016,181.32000732421875,184.19000244140625,192.6300048828125,189.7899932861328,2740300.0
WEC,27064582144,0.22718400000000002,9984500000,Utilities,3.440000064149185,85.26000213623047,64.42106628417969,85.76000213623047,85.80000305175781,85.86000061035156,86.66000366210938,1652100.0
AME,20776472576,1.293816,4456621000,Industrials,3.449999923316294,87.8499984741211,75.7824935913086,89.80000305175781,89.9800033569336,89.2300033569336,89.27999877929688,764100.0
HP,5503511552,1.668938,4318620000,Energy,0.6629999772053052,49.9900016784668,58.39234161376953,50.2599983215332,50.9000015258789,48.9900016784668,48.06000137329102,1560900.0
DNKN,6705029632,0.882078,-691293000,Consumer Cyclical,2.7750001932546664,80.9800033569336,69.05113983154297,79.87999725341797,81.12999725341797,81.25,82.5999984741211,853000.0
IT,15371433984,1.4540540000000002,856897000,Technology,1.775,161.83999633789062,140.02999877929688,169.35000610351562,168.97999572753906,168.13999938964844,171.0399932861328,218600.0
OLN,3589002240,1.552152,2837600000,Basic Materials,2.085999922194215,21.46999931335449,29.26199722290039,21.51000022888184,21.770000457763672,21.399999618530273,21.350000381469727,1831800.0
ACN,124079841280,0.9995040000000001,13737324000,Technology,7.19500000221988,186.1100006103516,157.81845092773438,194.4600067138672,194.47000122070312,194.97000122070312,196.92999267578125,1250900.0
GLIBA,6740489728,1.389083,4939472000,Communication Services,,61.209999084472656,47.22530746459961,63.43000030517578,63.88000106811523,61.56000137329102,60.349998474121094,214700.0
VRSN,25843640320,0.8443510000000001,-1406129000,Technology,5.009000099491623,209.57000732421875,152.05999755859375,215.7400054931641,216.83999633789062,215.8500061035156,216.5800018310547,503200.0
EW,44658511872,0.9535040000000001,3500300000,Healthcare,3.4129999656603407,191.75999450683597,144.3800048828125,195.4600067138672,214.8800048828125,212.47000122070312,212.8500061035156,3633500.0
FL,4808576512,1.539368,2602000000,Consumer Cyclical,4.787000648579262,42.064552307128906,45.68019104003906,42.93999862670898,43.16999816894531,42.72999954223633,43.2400016784668,2663300.0
CMG,21475508224,1.182839,1538049000,Consumer Cyclical,8.866000212316292,724.1300048828125,475.25,739.5999755859375,777.9600219726562,777.530029296875,779.8599853515625,1572700.0
AWK,20165404672,0.235302,5932000000,Utilities,3.173000203471665,118.4000015258789,86.53712463378906,114.47000122070312,114.01000213623048,113.86000061035156,115.08999633789062,772700.0
SM,1130307072,2.322972,2743225000,Energy,0.120000003813307,12.0,28.67104148864746,10.140000343322754,10.06999969482422,9.510000228881836,9.229999542236328,2947900.0
COO,16760646656,0.9415819999999999,3542000000,Healthcare,8.512999812502581,328.9102478027344,258.3876342773437,335.0,336.6199951171875,337.70001220703125,337.9800109863281,169800.0
CNK,4492033024,0.404541,1451942000,Consumer Cyclical,1.5800000659019842,36.11999893188477,34.73207855224609,37.27999877929688,38.36000061035156,38.63999938964844,38.849998474121094,1037500.0
SHW,46262419456,1.244953,3747482000,Basic Materials,12.436999732959276,465.9599914550781,440.3438720703125,490.2300109863281,501.1300048828125,509.2999877929688,512.2999877929689,914400.0
HPQ,32778635264,1.188811,-1487000000,Technology,2.4730002147394248,20.65999984741211,23.05461883544922,21.6299991607666,21.56999969482422,21.32999992370605,21.520000457763672,6886200.0
AMAT,48808513536,1.61622,8201000000,Technology,3.5659998939911812,42.33000183105469,48.48125839233398,51.02999877929688,52.13999938964844,50.81999969482422,50.7400016784668,11289800.0
CCL,34579480576,1.242774,24108000000,Consumer Cyclical,4.2710000276454805,46.0,56.42484664916992,46.20000076293945,47.11999893188477,46.61999893188477,47.27000045776367,5333600.0
AXS,5120041472,0.179704,4525156000,Financial Services,0.4199999862295086,59.36145401000977,53.3253402709961,60.40999984741211,61.0,61.2599983215332,61.72999954223633,452200.0
MLM,14351801344,0.989967,4972474000,Basic Materials,7.959999973320397,224.94000244140625,205.31553649902344,223.52999877929688,226.75,221.8800048828125,223.82000732421875,1912000.0
ESTC,7473619456,,263012000,Technology,,75.05000305175781,,96.83999633789062,99.18000030517578,98.23999786376952,102.58999633789062,596600.0
HPP,5313587712,0.6157090000000001,3455335000,Real Estate,0.06000000697269111,33.59000015258789,33.40322113037109,34.470001220703125,34.419998168945305,34.450000762939446,35.189998626708984,594200.0
REZI,2438049024,,1592000000,Industrials,3.3159999048089417,20.76000022888184,,19.21999931335449,19.8700008392334,19.06999969482422,19.31999969482422,799700.0
TMK,9991437312,1.008216,6043426000,Financial Services,6.2490003868494295,88.171142578125,86.58401489257812,91.31999969482422,90.87999725341795,92.1500015258789,92.93000030517578,556000.0
JBGS,5303417344,0.6990000000000001,2996751000,Real Estate,0.5500000069532238,40.11999893188477,36.3590202331543,39.36000061035156,39.54999923706055,39.18999862670898,39.349998474121094,812700.0
BMRN,14344723456,1.210097,2936627000,Healthcare,,85.9000015258789,97.9499969482422,80.5999984741211,81.0999984741211,80.66999816894531,81.11000061035156,699000.0
AVY,10264514560,1.482658,1062500000,Industrials,2.831000143480069,111.70999908447266,111.26953125,117.08999633789062,116.61000061035156,115.98999786376952,117.19000244140624,634600.0
LFUS,4890215424,1.271591,1505257000,Technology,6.54799987274363,175.88999938964844,219.22154235839844,183.6699981689453,190.58999633789062,188.9199981689453,186.47000122070312,260700.0
EV,5233383424,1.549023,1088983000,Financial Services,3.3440000912997623,42.09000015258789,51.36092758178711,44.93999862670898,45.709999084472656,45.06000137329102,45.7599983215332,730700.0
AAP,11280128000,1.122373,3547223000,Consumer Cyclical,5.855999963349199,152.3300018310547,144.8833770751953,157.63999938964844,158.5,150.02999877929688,152.6199951171875,865500.0
CXP,2472012032,0.879101,2718864000,Real Estate,0.096,21.68000030517578,22.496315002441406,20.96999931335449,21.149999618530273,21.06999969482422,21.90999984741211,473400.0
ATVI,36170764288,0.9379370000000001,11596000000,Technology,2.2800000642253537,47.1500015258789,70.00762939453125,45.91999816894531,46.86000061035156,47.18999862670898,47.9900016784668,3664200.0
EVRG,14824071168,0.097412,9422900000,Utilities,2.375000029330644,61.18000030517578,54.34330368041992,60.66999816894531,60.72999954223633,60.58000183105469,60.72000122070313,1139600.0
EA,26607112192,1.200634,5331000000,Technology,3.330000118690136,99.0,129.02999877929688,88.22000122070312,89.77999877929688,89.16000366210938,89.51000213623047,2137100.0
DE,52995387392,1.330441,11919500000,Industrials,10.271000072741142,166.1165313720703,141.20240783691406,168.35000610351562,167.17999267578125,166.91000366210938,170.38999938964844,1775600.0
FHN,5065268224,1.478987,4535026000,Financial Services,1.7990000844564509,14.199999809265135,17.55453872680664,16.010000228881836,16.209999084472653,16.09000015258789,16.389999389648438,6363100.0
VMI,3041127424,1.6001049999999999,1078265000,Industrials,4.115999966276844,120.0084228515625,140.676025390625,131.74000549316406,139.13999938964844,137.00999450683594,138.58000183105472,362700.0
SPG,49182572544,0.536954,3170293000,Real Estate,7.646999476331631,162.02999877929688,169.3143310546875,158.25,159.1699981689453,158.32000732421875,158.3300018310547,1054700.0
AMD,36893376512,3.372347,1788000000,Technology,0.24899998510818036,29.26000022888184,19.43000030517578,33.490001678466804,34.110000610351555,33.669998168945305,34.02000045776367,41952300.0
MYL,9747386368,2.0987150000000003,11891600000,Healthcare,0.4599999961078794,17.959999084472656,37.72999954223633,18.34000015258789,18.90999984741211,18.440000534057614,18.459999084472656,7262200.0
KLAC,23463071744,1.630044,2849093000,Technology,8.395000640291673,113.22000122070312,114.94378662109376,140.16999816894528,142.64999389648438,139.69999694824222,139.44999694824222,1356200.0
LPT,7864652800,0.634143,3332849000,Real Estate,2.6600002462963186,49.95622253417969,42.335426330566406,52.79999923706055,52.91999816894531,52.52999877929688,52.66999816894531,954100.0
NDAQ,16128412672,0.721512,5494000000,Financial Services,3.154999923228978,96.87000274658205,90.12088775634766,100.86000061035156,98.22000122070312,97.61000061035156,98.05999755859376,2170500.0
URI,9771124736,2.63619,3478000000,Industrials,13.477000019582784,129.61000061035156,151.32000732421875,121.86000061035156,126.62999725341795,127.73999786376952,127.61000061035156,1867400.0
WHR,9283641344,1.9839669999999998,2749000000,Consumer Cyclical,14.256999907787161,140.10000610351562,127.89635467529295,142.47000122070312,146.57000732421875,146.99000549316406,148.94000244140625,1314500.0
USM,4150178048,0.33422199999999996,4121000000,Communication Services,1.8229999782271749,47.75,40.5099983215332,46.63999938964844,48.06000137329102,47.83000183105469,49.20000076293945,237500.0
NXPI,30756308992,1.448456,9741000000,Technology,6.787000070700598,97.6500015258789,95.21976470947266,100.94000244140624,105.5,101.7699966430664,102.36000061035156,6759400.0
PNC,63174512640,1.191401,49340000000,Financial Services,11.042999720350272,132.56947326660156,140.9731903076172,140.67999267578122,141.3300018310547,140.83999633789062,142.8000030517578,1981200.0
KMX,14967495680,1.0734219999999999,3452755000,Consumer Cyclical,5.033000313457797,82.63999938964844,75.44999694824219,86.23999786376953,88.83999633789062,89.33000183105469,91.16999816894531,1536600.0
WRK,9456612352,1.6322459999999999,11640800000,Consumer Cyclical,3.2619999526526784,35.18000030517578,54.0203857421875,36.77000045776367,36.790000915527344,37.11000061035156,36.63999938964844,2612700.0
ELS,11120251904,0.24661,1236073000,Real Estate,2.9550001263934584,121.1933135986328,90.0589599609375,124.66000366210938,123.55999755859376,123.95999908447266,123.75,457000.0
WSO,6130641408,0.9951969999999999,1355595000,Industrials,6.507000097176516,159.98193359375,164.4966278076172,160.52000427246094,163.25,164.27999877929688,161.72000122070312,287800.0
WPC,14468643840,0.276767,7011297000,Real Estate,3.1279999852591893,84.53105926513672,62.00482559204102,84.91000366210938,84.87999725341797,84.97000122070312,85.19000244140625,611400.0
MTCH,21807669248,0.053486,144237000,Technology,1.6940000658235062,71.4800033569336,36.55712890625,76.33999633789062,78.02999877929688,77.69999694824219,77.19000244140625,911400.0
BIIB,46774747136,1.505734,12948800000,Healthcare,26.826000626281033,235.91000366210938,341.1700134277344,243.8800048828125,241.2400054931641,238.2100067138672,238.2100067138672,1565000.0
NVDA,108803940352,2.523103,9704000000,Technology,5.297999890872945,152.66000366210938,253.0873260498047,175.66000366210938,178.66000366210938,173.3800048828125,175.07000732421875,9155900.0
CHRW,11729396736,0.700082,1652561000,Industrials,4.882000141077243,82.87000274658203,94.08441162109376,83.41000366210938,85.88999938964844,84.06999969482422,85.12000274658203,2019700.0
WRI,3553202688,0.6792100000000001,1582931000,Real Estate,1.7989999852797252,27.899999618530273,27.33023452758789,27.459999084472656,27.6200008392334,27.459999084472656,27.559999465942386,574900.0
IDXX,24524820480,1.210382,51562000,Healthcare,4.419999708843747,275.010009765625,242.91000366210938,286.82000732421875,285.3999938964844,283.55999755859375,283.94000244140625,388700.0
SWCH,3429758720,,143599000,Technology,0.062999999496,13.210000038146973,13.259124755859375,13.449999809265135,13.75,13.449999809265135,13.460000038146973,1442300.0
NEU,4728986112,0.380726,538196000,Basic Materials,20.757999967587107,391.9100036621094,399.0416870117188,419.8999938964844,422.67999267578125,417.1199951171875,423.5700073242188,42100.0
EXC,43299778560,0.373762,31357000000,Utilities,2.4010001844567865,50.15999984741211,41.33398818969727,46.36000061035156,45.47999954223633,46.13000106811523,45.81999969482422,10354600.0
TWOU,2355362304,1.932582,694595000,Technology,,36.40999984741211,78.02999877929688,37.25,37.34000015258789,36.54999923706055,35.56999969482422,1040500.0
HES,18333620224,2.186506,9342000000,Energy,,61.59000015258789,65.81428527832031,60.2400016784668,60.599998474121094,59.81000137329102,59.83000183105469,2831000.0
HD,236243288064,1.240033,-2143000000,Consumer Cyclical,9.932000191322027,205.5,190.76577758789062,213.0800018310547,214.7100067138672,215.5500030517578,216.91000366210938,2207100.0
ALB,8156031488,1.175044,3672274000,Basic Materials,6.439000170672294,68.01000213623047,91.1408462524414,74.58000183105469,75.52999877929688,74.61000061035156,74.58000183105469,856800.0
VLO,35953655808,1.6548029999999998,21309000000,Energy,6.582000211583388,80.76000213623047,111.32183837890624,84.7699966430664,86.16999816894531,83.44999694824219,84.30999755859375,4002300.0
AON,47115853824,0.686087,4775000000,Financial Services,4.881000295840097,193.5200042724609,142.29574584960938,194.6999969482422,195.88999938964844,196.8500061035156,194.55999755859372,683700.0
ZTS,55256051712,0.6890850000000001,2317000000,Healthcare,2.859999742342365,113.30630493164062,91.98587036132812,115.94000244140624,115.44000244140624,114.6500015258789,115.11000061035156,1581200.0
FDX,45904814080,1.762837,17757000000,Industrials,2.030000081887396,160.89999389648438,241.8906097412109,173.77000427246094,176.00999450683594,175.8699951171875,174.94000244140625,2679100.0
DG,35732049920,0.704071,6572669000,Consumer Defensive,6.092999889699844,136.826416015625,97.65373992919922,137.22000122070312,139.14999389648438,137.72000122070312,137.97000122070312,1608500.0
TYL,8577782784,0.822835,1358745000,Technology,3.4230001681511344,218.22999572753903,231.52999877929688,219.47000122070312,223.72000122070312,228.75999450683597,232.5800018310547,144300.0
HIG,20746008576,0.505962,14006000000,Financial Services,5.011000378329221,55.68999862670898,51.423423767089844,56.9000015258789,57.52999877929688,57.63000106811523,58.13999938964844,1625400.0
HHC,5690505216,1.098133,3160467000,Real Estate,2.0279999594123272,97.43000030517578,136.55000305175778,130.69000244140622,131.91000366210938,131.71000671386722,132.41000366210938,223100.0
ACM,5867301376,1.842434,4199936000,Industrials,1.6809999350128892,36.540000915527344,34.310001373291016,36.43999862670898,36.86000061035156,36.650001525878906,36.88000106811523,700400.0
SKX,6223635456,1.345923,2132907000,Consumer Cyclical,2.06799996004168,30.690000534057614,28.79999923706055,39.70000076293945,39.540000915527344,39.47000122070313,39.11000061035156,1960600.0
CMD,3371014656,1.167074,655865000,Healthcare,1.5129999709435018,75.30638122558594,94.79188537597656,79.19000244140625,80.70999908447266,81.27999877929688,82.02999877929688,125800.0
PB,4904961536,1.272093,4109790000,Financial Services,4.72,63.54999923706055,69.59468841552734,67.5,70.20999908447266,69.16000366210939,69.75,950100.0
JEF,6468064768,1.705428,9853871000,Financial Services,3.159000047546174,18.530000686645508,23.84850883483887,21.100000381469727,21.559999465942386,21.450000762939453,21.600000381469727,1679400.0
VVV,3814692352,1.003,-298000000,Energy,1.1739999382593027,18.920000076293945,21.112070083618164,20.290000915527344,20.270000457763672,20.280000686645508,20.420000076293945,1535500.0
CMS,16454941696,0.21540399999999998,4858000000,Utilities,2.211000070282436,59.02000045776367,47.29298400878906,58.27000045776367,58.0099983215332,57.959999084472656,58.68999862670898,1945500.0
CAG,14385945600,1.302448,7463700000,Consumer Defensive,1.5260000723823994,28.10000038146973,36.61469268798828,29.20000076293945,28.6299991607666,28.540000915527344,29.15999984741211,3693400.0
RGLD,7768015360,-0.033726,2125440000,Basic Materials,1.4379999865369435,100.77145385742188,83.48341369628906,118.16000366210938,118.55999755859376,117.20999908447266,117.86000061035156,478800.0
INCY,16308145152,0.977808,2085567000,Healthcare,1.1619998706311705,86.91999816894531,61.75,78.51000213623047,79.1500015258789,78.80000305175781,80.1500015258789,1568400.0
SCHW,59114242048,0.92206,21300000000,Financial Services,2.660000086504068,39.150001525878906,49.62963485717773,43.52999877929688,44.27999877929688,44.06999969482422,44.04999923706055,11347300.0
HSIC,10081873920,0.793271,2796922000,Healthcare,3.3080002050441646,69.91999816894531,64.44705963134766,67.5,67.62999725341797,67.38999938964844,67.80000305175781,819100.0
LBRDA,19107606528,1.268917,10589755000,Communication Services,0.3799999883234112,101.48999786376952,78.86000061035156,103.58000183105469,104.13999938964844,103.6500015258789,100.93000030517578,109200.0
AZO,28676386816,0.7268,-1589513000,Consumer Cyclical,56.11800291598893,1110.949951171875,725.3800048828125,1171.31005859375,1172.93994140625,1146.2099609375,1146.1800537109375,162400.0
AXP,106454401024,1.004492,23000000000,Financial Services,8.08499998388687,123.75299072265624,99.48281860351562,128.19999694824222,127.9499969482422,127.1500015258789,126.77999877929688,3628300.0
HPE,20166971392,1.2638690000000001,18198000000,Technology,0.20200001945997476,15.010000228881836,15.540122032165527,14.609999656677244,14.739999771118164,14.510000228881836,14.630000114440918,8067900.0
DEI,7109007360,0.586878,2361698000,Real Estate,0.6800000067028092,40.368995666503906,38.50655746459961,40.29999923706055,40.58000183105469,40.68999862670898,41.31999969482422,1216600.0
DFS,30560837632,1.585609,11493000000,Financial Services,8.529000502191257,77.58999633789062,71.58370971679688,84.4800033569336,92.0,91.76000213623048,92.91000366210938,7057400.0
SEE,6829177344,1.078233,-292400000,Consumer Cyclical,2.8499997563269703,41.56999969482422,42.51375198364258,43.36000061035156,43.86000061035156,43.88000106811523,44.04999923706055,747900.0
HRL,21463126016,-0.09013,5897336000,Consumer Defensive,1.8199999756792875,41.92531204223633,36.33985900878906,41.150001525878906,40.40999984741211,40.83000183105469,41.38000106811523,3422200.0
ATR,7790966272,0.6714399999999999,1467396000,Consumer Cyclical,3.0430000164379765,118.77999877929688,103.16080474853516,124.51000213623048,123.29000091552734,122.91999816894531,124.48999786376952,215300.0
SO,57882292224,0.284943,26437000000,Utilities,3.264000120141485,56.27999877929688,46.63262176513672,55.41999816894531,55.63999938964844,55.36000061035156,55.7400016784668,3613900.0
AWI,4912922112,1.576381,280300000,Basic Materials,3.85600002283894,97.3499984741211,70.55606842041016,98.55999755859376,99.9499969482422,99.27999877929688,99.33000183105469,309100.0
FRT,9766972416,0.579903,2228161000,Real Estate,3.1500000663081766,132.60000610351562,122.29743194580078,130.02000427246094,130.63999938964844,130.10000610351562,130.77999877929688,440800.0
ZBH,25769732096,1.259622,11534400000,Healthcare,,117.1740264892578,124.99175262451172,124.83000183105469,125.83000183105469,123.91000366210938,134.5,1012900.0
FRC,16509030400,0.9562290000000001,8279643000,Financial Services,4.980000248113892,95.0933074951172,100.70459747314452,96.77999877929688,98.3499984741211,98.66999816894531,100.12000274658205,1068600.0
CME,71905427456,-0.046678,26157600000,Financial Services,5.345999991515969,198.4199981689453,157.80213928222656,205.3500061035156,201.63999938964844,201.66000366210938,201.07000732421875,1764800.0
QEP,1254497152,1.945202,2636100000,Energy,,6.010000228881836,10.25,5.210000038146973,5.269999980926514,4.8400001525878915,4.820000171661377,5372500.0
MRVL,17959370752,1.45936,7230132000,Technology,,23.7231559753418,21.578317642211914,26.5,27.170000076293945,27.209999084472656,27.32999992370605,15198100.0
XOM,319006408704,1.1451069999999999,191222000000,Energy,4.339999824925696,76.94999694824219,76.82176971435547,75.37000274658203,75.36000061035156,74.93000030517578,74.80999755859375,8260200.0
NUAN,4862964224,1.121858,2044747000,Technology,0.16400000313126498,16.110000610351562,15.229999542236328,16.5,16.760000228881836,16.649999618530273,16.84000015258789,1897200.0
AMP,20455417856,1.9556169999999997,5843000000,Financial Services,13.114998806861534,147.72000122070312,137.5975341796875,149.08999633789062,151.47000122070312,146.97000122070312,149.92999267578125,809700.0
HE,4835713536,0.16941099999999998,2183515000,Utilities,1.9000000727641388,43.540000915527344,33.723587036132805,44.150001525878906,44.38999938964844,44.349998474121094,44.560001373291016,333100.0
AMG,4801860096,1.6794650000000002,3140400000,Financial Services,,88.04000091552734,151.81224060058594,90.06999969482422,91.58000183105469,89.33999633789062,90.05000305175781,361200.0
CVX,241047306240,0.797959,155045000000,Energy,7.232999764044388,124.91000366210938,119.53840637207031,125.81999969482422,126.54000091552734,125.62999725341795,123.72000122070312,4796900.0
ETFC,12191791104,1.072598,6181000000,Financial Services,4.066000045468543,44.560001373291016,59.88257217407226,48.63000106811523,49.72000122070313,49.11000061035156,49.5,3467600.0
TWLO,18638272512,1.176002,3327513000,Technology,,138.41000366210938,63.27000045776367,145.57000732421875,147.61000061035156,147.75999450683594,149.9499969482422,2390900.0
CMCSA,203655495680,1.035032,74959000000,Communication Services,2.6389999254822176,43.3856201171875,34.58385467529297,44.31999969482422,44.86999893188477,44.61000061035156,44.63000106811523,17642400.0
PCG,9996832768,0.470563,12877000000,Utilities,,21.670000076293945,44.58000183105469,18.88999938964844,18.88999938964844,18.350000381469727,18.700000762939453,7670500.0
PNW,10307028992,0.15172,5251062000,Utilities,4.667999945082354,96.9800033569336,79.11360931396484,92.83999633789062,91.8000030517578,91.05999755859376,92.0199966430664,1272000.0
ICE,50430357504,0.37778,17106000000,Financial Services,3.4910000649306454,86.5999984741211,71.63526153564453,90.9000015258789,89.25,89.58999633789062,89.58999633789062,4039400.0
CTXS,13259990016,0.781978,554878000,Technology,3.7349998334973264,99.58000183105469,109.981689453125,100.87999725341795,100.72000122070312,95.06999969482422,95.58999633789062,1830700.0
PRAH,6721692672,1.542833,1108647000,Healthcare,2.390000154874826,98.52999877929688,104.33000183105469,100.94000244140624,101.8499984741211,100.87000274658205,101.08999633789062,226200.0
SEIC,8952493056,1.164773,1636550000,Financial Services,3.0089999665154674,54.54999923706055,59.18792343139648,57.75,58.77000045776367,59.68000030517578,60.9000015258789,640300.0
TRIP,6514898432,0.581291,1507000000,Consumer Cyclical,0.9499999766858732,46.40999984741211,54.06999969482422,46.02999877929688,46.86000061035156,46.0,46.599998474121094,1190900.0
DATA,15358019584,1.39406,1018985000,Technology,,166.39999389648438,103.94000244140624,172.0500030517578,175.92999267578125,175.3000030517578,176.13999938964844,894700.0
BEN,17789978624,1.006485,9883800000,Financial Services,2.9759999402252792,34.08969497680664,31.60698699951172,34.970001220703125,35.049999237060554,34.61999893188477,34.959999084472656,1883700.0
KOS,2311511040,2.149096,876593000,Energy,,6.260000228881836,7.510093212127685,5.78000020980835,5.760000228881836,5.639999866485597,5.6500000953674325,8452300.0
DISCK,15807072256,1.331159,8708000000,Consumer Cyclical,1.1749999026852882,28.540000915527344,24.809999465942386,28.729999542236328,29.28000068664551,29.26000022888184,29.26000022888184,2658700.0
UHS,12349179904,1.181565,5482415000,Healthcare,8.504000449408492,126.4499969482422,123.97713470458984,133.71000671386722,137.0,136.97000122070312,151.88999938964844,1021700.0
LEA,8665677824,1.5887879999999999,4245300000,Consumer Cyclical,15.773999181747556,138.08999633789062,174.88734436035156,133.50999450683594,136.91000366210938,133.46000671386722,130.67999267578122,470700.0
EMN,11688655872,1.255852,5843000000,Basic Materials,7.0520000020705655,75.87999725341797,98.72272491455078,81.22000122070312,81.73999786376953,80.62999725341797,77.6500015258789,848100.0
SBAC,26509793280,0.429375,-3302781000,Real Estate,0.3650000048338176,232.5200042724609,158.8699951171875,233.1699981689453,234.0800018310547,233.7899932861328,236.82000732421875,602400.0
ROK,19988975616,1.600938,1336300000,Industrials,7.850999484580583,162.1699981689453,175.0162353515625,166.72000122070312,168.8800048828125,167.22000122070312,164.6199951171875,1911200.0
SIRI,28104409088,0.964015,154000000,Consumer Cyclical,0.2339999916373773,5.5900001525878915,6.8376784324646,6.039999961853027,6.0999999046325675,6.139999866485597,6.21999979019165,14317700.0
PTC,10537846784,1.012402,1247708000,Technology,0.060000002620087436,88.69999694824219,92.77999877929688,90.5999984741211,91.5999984741211,72.9000015258789,73.36000061035156,1723500.0
NRG,9166662656,0.515374,-1538000000,Utilities,1.5750000906214092,35.18000030517578,33.232776641845696,34.490001678466804,34.759998321533196,34.86999893188477,34.459999084472656,2226600.0
ARMK,9227148288,1.255837,3233680000,Consumer Cyclical,2.079999900305016,34.310001373291016,37.76934814453125,36.2400016784668,36.72000122070313,36.599998474121094,36.9900016784668,2096200.0
NSC,49293918208,1.2735100000000001,15331000000,Industrials,10.107000126098473,193.25,170.25119018554688,196.6699981689453,184.9900054931641,187.55999755859372,189.9900054931641,6221700.0
PNFP,4660588544,1.624299,4176361000,Financial Services,4.969999862947494,55.27000045776367,62.74712371826172,59.4900016784668,60.56000137329102,60.2599983215332,61.13999938964844,916800.0
RVI,692403520,,680159000,Real Estate,8.042999699117486,34.240001678466804,32.677268981933594,36.849998474121094,36.36000061035156,36.349998474121094,36.75,67100.0
AGCO,5934996992,1.1369209999999998,2955700000,Industrials,4.132999949226712,76.51000213623047,61.99137496948242,76.4000015258789,76.11000061035156,75.33000183105469,75.79000091552734,440700.0
