,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
PCAR,24289482752,1.431566,9635400000,Industrials,6.789000309541247,72.23999786376953,60.883384704589844,70.97000122070312,70.13999938964844,68.13999938964844,67.22000122070311,2056200.0
AGNC,9389291520,0.17442,9635000000,Real Estate,,16.616147994995114,16.912750244140625,17.299999237060547,17.139999389648438,17.09000015258789,17.190000534057614,5673100.0
WDC,15789663232,2.1905229999999998,10214000000,Technology,0.6579999682538521,49.6500015258789,61.41670227050781,56.59000015258789,53.88999938964844,55.5099983215332,54.38999938964844,8560900.0
PYPL,129905467392,0.8621850000000001,16139000000,Financial Services,2.098000013074493,115.02999877929688,87.01000213623047,112.04000091552734,110.4000015258789,110.8000030517578,107.08999633789062,10096200.0
NEE,99255771136,0.14521199999999998,34910000000,Utilities,6.959000446085465,204.0200042724609,166.94549560546875,209.38999938964844,207.1699981689453,210.25999450683597,211.41000366210938,2111500.0
UPS,102834520064,1.423341,4423000000,Industrials,5.478999728274267,102.97000122070312,114.20172882080078,119.80999755859376,119.47000122070312,116.9800033569336,117.1999969482422,4859500.0
EAF,3326659840,,-881618000,Industrials,2.8080000190306382,11.489999771118164,18.13089179992676,11.18000030517578,11.449999809265135,11.0,10.979999542236328,1792100.0
ALKS,3639154176,1.493837,1091168000,Healthcare,,22.85000038146973,43.790000915527344,23.170000076293945,23.15999984741211,23.0,22.299999237060547,1924000.0
FLIR,6741891072,1.584424,1911891000,Technology,2.0150001054973874,54.13000106811523,58.79344177246094,50.52000045776367,49.65999984741211,49.02000045776367,48.81000137329102,1135100.0
LEG,5252058112,1.126898,1238800000,Consumer Cyclical,2.1499999623467607,38.72000122070313,41.4996223449707,40.29999923706055,39.97000122070313,38.86999893188477,38.5099983215332,5459300.0
EMR,39902949376,1.473507,8526000000,Industrials,3.6770004472134787,66.70999908447266,71.37883758544922,67.29000091552734,64.87999725341797,62.7599983215332,61.65999984741211,6588300.0
MSFT,1041511612416,1.016941,102330000000,Technology,5.059999631648959,135.67999267578122,106.4809112548828,140.35000610351562,136.27000427246094,138.05999755859378,136.89999389648438,38598800.0
ANSS,17047536640,1.6559400000000002,2684381000,Technology,4.912000419425636,208.1100006103516,171.02999877929688,207.8000030517578,203.1199951171875,201.2100067138672,195.3500061035156,358600.0
JAZZ,7949622272,1.02106,2730447000,Healthcare,8.046999372197796,142.22000122070312,175.3699951171875,141.47999572753906,139.3800048828125,141.5,139.66000366210938,383700.0
CTAS,26691715072,1.115171,3002721000,Industrials,7.991000643324032,238.8699951171875,207.31040954589844,262.85000610351557,260.44000244140625,259.02999877929693,258.41000366210943,878700.0
BIO,9405874176,1.393168,4863855000,Healthcare,19.003999711288873,315.29998779296875,322.92999267578125,320.8900146484375,314.8999938964844,310.3699951171875,336.0,209700.0
RBC,3409153280,1.513903,2414900000,Industrials,5.933000021237191,82.11000061035156,79.08271789550781,80.61000061035156,79.62000274658203,77.63999938964844,76.81999969482422,281000.0
UGI,8906672128,0.521494,3853000000,Utilities,2.1760001199376853,53.33000183105469,53.4593505859375,51.209999084472656,51.09000015258789,51.4000015258789,51.15999984741211,2192700.0
CTLT,8231440896,1.8052990000000002,1620700000,Healthcare,1.0459999832980706,54.709999084472656,40.2599983215332,58.04999923706055,56.4900016784668,55.7599983215332,55.09000015258789,810700.0
OKTA,14932805632,0.995,239444000,Technology,,122.41999816894531,54.91999816894531,131.99000549316406,130.83000183105472,133.08000183105472,132.57000732421878,1322400.0
CACC,8985530368,0.846468,2215300000,Financial Services,32.76499908770969,482.1700134277344,430.45001220703125,486.95001220703125,478.0299987792969,480.1400146484375,466.1700134277344,294700.0
FEYE,3076049920,0.632627,728770000,Technology,,14.890000343322756,14.859999656677244,16.100000381469727,15.0,14.260000228881836,13.760000228881836,19678100.0
RTN,50773962752,1.022477,12204000000,Industrials,10.852999694337043,170.10186767578125,192.11224365234372,186.0200042724609,182.2899932861328,179.5800018310547,179.27000427246094,1845500.0
WEC,26957332480,0.22718400000000002,9984500000,Utilities,3.44000003542242,83.12999725341797,65.35610198974611,86.66000366210938,85.45999908447266,87.18000030517578,86.55999755859375,4115100.0
AME,20416831488,1.293816,4666781000,Industrials,3.559999903064393,92.11000061035156,75.12714385986328,90.75,89.61000061035156,88.31999969482422,86.5,1271200.0
HP,5436681216,1.668938,4095054000,Energy,,51.41999816894531,59.2795295715332,49.40999984741211,49.68000030517578,46.90999984741211,46.13000106811523,2528600.0
DNKN,6624863744,0.882078,-691293000,Consumer Cyclical,2.7750000467346556,79.5999984741211,69.10995483398439,81.5999984741211,80.16000366210938,78.95999908447266,80.63999938964844,1117400.0
OLN,3308740096,1.552152,2837600000,Basic Materials,2.0860000553980087,21.739999771118164,28.345962524414066,20.63999938964844,20.06999969482422,19.100000381469727,18.459999084472656,2775700.0
ACN,122873937920,0.9995040000000001,13737324000,Technology,7.194999889784768,186.8699951171875,157.47447204589844,195.6499938964844,192.5800018310547,194.16000366210938,193.00999450683597,1566000.0
GLIBA,6301634560,1.389083,4939472000,Communication Services,,62.45000076293945,47.353904724121094,60.79999923706055,59.72999954223633,59.13000106811523,59.04999923706055,688900.0
VRSN,24987144192,0.8443510000000001,-1425167000,Technology,5.212999777739362,211.2899932861328,152.5399932861328,213.92999267578125,211.08999633789062,212.8000030517578,209.47000122070312,643200.0
EW,44266201088,0.9535040000000001,3500300000,Healthcare,3.4130000941080465,185.2700042724609,137.11000061035156,216.8699951171875,212.8500061035156,215.07000732421875,214.33999633789062,762000.0
FL,4504323072,1.539368,2602000000,Consumer Cyclical,4.7870000654044595,41.84654998779297,46.74953079223633,42.02000045776367,41.060001373291016,39.34000015258789,39.36000061035156,3339100.0
CMG,22054320128,1.182839,1538049000,Consumer Cyclical,8.865999510967457,725.3900146484375,484.6600036621094,805.25,795.530029296875,790.4299926757812,792.2100219726562,534900.0
AWK,20436348928,0.235302,5932000000,Utilities,3.17300025031815,115.7300033569336,86.13867950439453,115.11000061035156,114.77999877929688,117.0199966430664,117.29000091552734,1116200.0
SM,1119082624,2.322972,2743225000,Energy,0.11999999614844545,12.34000015258789,27.31760215759277,9.65999984741211,9.970000267028807,9.0600004196167,10.0,4464100.0
COO,16697183232,0.9415819999999999,3542000000,Healthcare,8.512999721473017,339.96923828125,253.1387023925781,341.0899963378906,337.3999938964844,337.989990234375,334.8599853515625,210900.0
CNK,4674711552,0.404541,1451942000,Consumer Cyclical,1.5800001116132345,36.11999893188477,35.543399810791016,39.61000061035156,39.91999816894531,39.31999969482422,41.099998474121094,1281000.0
SHW,47331172352,1.244953,3747482000,Basic Materials,12.437001076965167,461.2999877929688,431.14923095703125,515.02001953125,513.0399780273439,512.9500122070311,510.4700012207031,636600.0
HPQ,31692343296,1.188811,-1487000000,Technology,2.47300004642752,20.989999771118164,23.11288642883301,21.540000915527344,21.040000915527344,20.989999771118164,20.13999938964844,12752200.0
AMAT,46215503872,1.61622,8201000000,Technology,3.5659999635960298,45.68000030517578,47.276084899902344,50.72999954223633,49.36999893188477,48.47000122070313,47.54999923706055,8334800.0
CCL,33834958848,1.242774,24108000000,Consumer Cyclical,4.2710000633008685,46.290000915527344,56.98513412475586,47.38000106811523,47.22999954223633,46.65999984741211,45.959999084472656,6388100.0
AXS,5344147968,0.179704,4791477000,Financial Services,1.307000097096128,60.25,52.693748474121094,61.36999893188477,63.66999816894531,62.349998474121094,62.6500015258789,988600.0
MLM,15507688448,0.989967,5097270000,Basic Materials,8.043999622719372,228.08999633789062,199.07586669921875,246.33999633789062,247.75,244.4900054931641,246.0500030517578,1417600.0
ESTC,7447245312,,263012000,Technology,,75.44000244140625,,100.45999908447266,98.83000183105469,97.51000213623048,94.33000183105469,774600.0
HPP,5449437696,0.6157090000000001,3455335000,Real Estate,0.060000003399433614,33.31999969482422,32.19084930419922,35.40999984741211,35.29999923706055,34.400001525878906,34.540000915527344,832900.0
REZI,2314121984,,1592000000,Industrials,3.315999645543198,21.76000022888184,,19.100000381469727,18.86000061035156,18.290000915527344,18.059999465942386,1122900.0
TMK,10039812096,1.008216,6043426000,Financial Services,6.32600015156908,90.955810546875,85.6315689086914,91.72000122070312,91.31999969482422,88.61000061035156,87.6500015258789,613500.0
JBGS,5247098368,0.6990000000000001,2996751000,Real Estate,0.5500000042167136,39.13000106811523,36.00596237182617,39.5,39.13000106811523,38.33000183105469,38.47000122070313,701600.0
BMRN,14203912192,1.210097,2936627000,Healthcare,,84.1500015258789,102.72000122070312,81.0,79.31999969482422,81.0,77.83999633789062,1453800.0
AVY,9696855040,1.482658,1062500000,Industrials,2.8310000195190392,118.55999755859376,106.28351593017578,116.08999633789062,114.87000274658205,111.0199966430664,110.87000274658205,582800.0
LFUS,4177823488,1.271591,1505257000,Technology,6.547999674460244,178.69000244140625,217.219970703125,188.83999633789062,168.9600067138672,164.88999938964844,159.1300048828125,552300.0
EV,5094849536,1.549023,1088983000,Financial Services,3.3440000673308776,43.16271591186523,50.50810623168945,45.02999877929688,44.5,42.79999923706055,42.33000183105469,1616900.0
AAP,10806446080,1.122373,3547223000,Consumer Cyclical,5.855999707666505,156.58999633789062,144.62376403808594,151.8000030517578,150.63999938964844,149.9499969482422,145.77999877929688,1057100.0
CXP,2563814400,0.879101,2742731000,Real Estate,0.5339999834905614,20.920000076293945,21.98525619506836,22.01000022888184,21.93000030517578,21.420000076293945,21.450000762939453,611700.0
ATVI,37335179264,0.9379370000000001,11596000000,Technology,2.2799999981288472,47.5,69.95802307128906,48.290000915527344,48.7400016784668,50.18999862670898,49.02000045776367,8712300.0
EVRG,14765488128,0.097412,9422900000,Utilities,2.3749998773041066,60.15999984741211,55.756324768066406,60.81999969482422,60.4900016784668,60.56999969482422,60.83000183105469,1807400.0
EA,27413209088,1.200634,6485000000,Technology,7.072000070949363,100.88999938964844,131.32000732421878,88.56999969482422,92.5,94.5999984741211,92.88999938964844,11152800.0
DE,52510384128,1.330441,11919500000,Industrials,10.270999372889301,165.13999938964844,134.31546020507812,170.02999877929688,165.64999389648438,161.2100067138672,158.6999969482422,2000300.0
FHN,5124639232,1.478987,4535026000,Financial Services,1.7989999315502463,14.899999618530273,17.525537490844727,16.690000534057614,16.399999618530273,15.869999885559082,15.890000343322756,4136800.0
VMI,3007468288,1.6001049999999999,1127014000,Industrials,4.538999905261571,128.49000549316406,135.88475036621094,139.03999328613278,137.60000610351562,133.92999267578122,132.77999877929688,147700.0
SPG,50118823936,0.536954,3170293000,Real Estate,7.6470001412479185,158.63999938964844,167.1153106689453,160.2100067138672,162.1999969482422,157.47999572753906,159.25,2481600.0
AMD,32934721536,3.372347,1901000000,Technology,0.1809999829996732,31.20000076293945,19.729999542236328,33.86999893188477,30.45000076293945,29.86000061035156,29.440000534057614,119190000.0
MYL,10781682688,2.0987150000000003,11902800000,Healthcare,0.060999998365550284,19.440000534057614,37.540000915527344,21.43000030517578,20.899999618530273,20.31999969482422,19.84000015258789,12073200.0
KLAC,22032039936,1.630044,2849093000,Technology,8.39500002370947,121.72000122070312,112.8833999633789,140.0,136.32000732421878,136.77000427246094,133.24000549316406,1331200.0
LPT,7754886656,0.634143,3355248000,Real Estate,3.1889998893910936,50.08000183105469,41.8626708984375,52.79999923706055,52.29999923706055,52.290000915527344,50.81000137329102,676400.0
NDAQ,15968990208,0.721512,5551000000,Financial Services,3.2239999143567526,97.1500015258789,90.17970275878906,96.8000030517578,96.37000274658205,97.6500015258789,97.9499969482422,592400.0
URI,9764952064,2.63619,3478000000,Industrials,13.476999963365564,134.30000305175778,148.17999267578125,129.94999694824222,126.5500030517578,120.87999725341795,117.27999877929688,1270900.0
WHR,9241965568,1.9839669999999998,2749000000,Consumer Cyclical,14.257000365538984,145.5800018310547,120.14329528808594,150.75,145.47999572753906,139.91999816894528,135.58000183105472,1157600.0
USM,4135497728,0.33422199999999996,4121000000,Communication Services,1.8229999170913798,44.38000106811523,43.18999862670898,48.349998474121094,47.88999938964844,46.08000183105469,38.20000076293945,208500.0
NXPI,29484242944,1.448456,9325000000,Technology,7.0880001371119095,99.91999816894531,92.12454986572266,105.79000091552734,103.38999938964844,100.0,100.45999908447266,5025700.0
PNC,63876296704,1.191401,49340000000,Financial Services,11.043000159810527,138.64901733398438,137.5894775390625,141.9199981689453,142.89999389648438,138.25999450683594,137.96000671386722,2394600.0
KMX,14531827712,1.0734219999999999,3452755000,Consumer Cyclical,5.033000101623474,87.16000366210938,72.38999938964844,87.80000305175781,87.76000213623047,86.30000305175781,86.0,1556500.0
WRK,9266400256,1.6322459999999999,11640800000,Consumer Cyclical,3.262000338234598,37.45000076293945,52.90912628173828,37.150001525878906,36.04999923706055,37.2599983215332,36.849998474121094,2751700.0
ELS,11310726144,0.24661,1236073000,Real Estate,2.9549998121167125,122.18000030517578,89.68727111816406,123.83999633789062,124.25,125.6500015258789,126.5199966430664,1003800.0
WSO,6106152960,0.9951969999999999,1355595000,Industrials,6.507000146889666,162.76466369628906,162.83619689941406,165.0500030517578,162.6199951171875,157.39999389648438,158.80999755859375,266500.0
WPC,14751608832,0.276767,7011297000,Real Estate,3.128000046265774,80.33000183105469,61.108116149902344,86.38999938964844,86.54000091552734,86.9000015258789,83.26000213623047,1151800.0
MTCH,21165977600,0.053486,144237000,Technology,1.6940000134998012,68.91000366210939,47.57851791381836,75.05000305175781,75.29000091552734,75.44000244140625,75.19000244140625,1161400.0
BIIB,43865190400,1.505734,12952900000,Healthcare,26.825999855616523,235.4900054931641,340.7900085449219,241.50999450683597,237.82000732421875,243.05999755859372,242.2700042724609,1074900.0
NVDA,102750478336,2.523103,9704000000,Technology,5.29799960321525,166.1699981689453,255.1695709228516,175.4499969482422,168.72000122070312,164.9199981689453,161.19000244140625,8985400.0
CHRW,11434421248,0.700082,1659311000,Industrials,4.98299989448395,84.30999755859375,91.8550033569336,84.7699966430664,83.7300033569336,81.0,81.66000366210938,3196600.0
WRI,3590509824,0.6792100000000001,1582931000,Real Estate,1.7990000627812992,27.09000015258789,26.95363807678223,27.81999969482422,27.90999984741211,27.6200008392334,27.96999931335449,1170900.0
IDXX,24258076672,1.210382,51562000,Healthcare,4.420000221274254,280.16000366210943,240.57000732421875,286.04998779296875,282.04998779296875,268.29998779296875,268.70999145507807,448800.0
SWCH,3324460032,,143599000,Technology,0.06300000157848197,13.170000076293945,13.86406707763672,13.579999923706055,13.56999969482422,13.56999969482422,13.739999771118164,786600.0
NEU,4717014528,0.380726,538196000,Basic Materials,20.75799956712523,399.3699951171875,370.4671325683594,429.489990234375,421.6099853515625,445.0,448.75,72300.0
EXC,43751235584,0.373762,31357000000,Utilities,2.4009999157571933,48.04999923706055,42.013893127441406,46.04999923706055,45.06000137329102,44.400001525878906,44.75,6978400.0
TWOU,807408640,1.932582,861049000,Technology,,38.63999938964844,72.12999725341797,36.5,12.800000190734865,13.920000076293945,13.68000030517578,54443300.0
HES,19674984448,2.186506,9342000000,Energy,,64.26999664306639,62.24640274047852,62.0,64.83999633789061,63.65999984741211,61.95000076293945,4855800.0
HD,235120984064,1.240033,-2143000000,Consumer Cyclical,9.931999569608703,210.27999877929688,189.2547607421875,217.3600006103516,213.69000244140625,212.8300018310547,212.1499938964844,3426400.0
ALB,7730622464,1.175044,3672274000,Basic Materials,6.439000006354276,70.33000183105469,94.0621566772461,73.5999984741211,72.95999908447266,69.58999633789061,68.68000030517578,1361500.0
SPR,7949174272,1.279975,1320600000,Industrials,6.124000327080912,80.83000183105469,86.2417984008789,75.9800033569336,76.83999633789062,75.5,76.16000366210938,1699200.0
VLO,35569795072,1.6548029999999998,21309000000,Energy,6.0859997091570355,84.25,111.22493743896484,84.79000091552734,85.25,84.33999633789062,82.06999969482422,3217900.0
AON,44633100288,0.686087,3836000000,Financial Services,5.8499995208719024,194.6955108642578,139.10118103027344,192.72999572753903,189.25,189.97000122070312,191.0399932861328,811800.0
ZTS,54992789504,0.6890850000000001,2317000000,Healthcare,2.8599999054051737,113.40615844726562,90.67434692382812,115.79000091552734,114.88999938964844,115.6999969482422,116.36000061035156,2099800.0
FDX,44475588608,1.762837,17757000000,Industrials,2.0299999059579004,162.97000122070312,237.8053131103516,172.38999938964844,170.52999877929688,163.30999755859375,163.72999572753906,1485400.0
DG,34620448768,0.704071,6572669000,Consumer Defensive,6.092999946853326,135.559326171875,101.41460418701172,134.19999694824222,134.02000427246094,132.14999389648438,133.69000244140622,1547900.0
TYL,8947012608,0.822835,1358745000,Technology,3.4229999426737363,220.50999450683597,231.38999938964844,233.25999450683597,233.3500061035156,246.83999633789062,248.75,339600.0
HIG,20833187840,0.505962,14006000000,Financial Services,5.0110002019007895,55.88999938964844,50.1744270324707,57.77000045776367,57.63000106811523,56.9000015258789,57.47999954223633,2214300.0
HHC,5823805440,1.098133,3160467000,Real Estate,2.027999918880003,127.2699966430664,127.5,133.16999816894528,135.0,131.97999572753906,131.25999450683594,393800.0
ACM,5656517120,1.842434,4199936000,Industrials,1.6809999775554942,37.77999877929688,32.65999984741211,36.7599983215332,35.95000076293945,34.919998168945305,34.400001525878906,929700.0
SKX,5971793408,1.345923,2132907000,Consumer Cyclical,2.06800002703553,32.189998626708984,29.13999938964844,38.18999862670898,37.93999862670898,35.630001068115234,34.950000762939446,1779500.0
CMD,3854258688,1.167074,655865000,Healthcare,1.513000069436013,80.64974212646484,95.89910125732422,91.1999969482422,92.27999877929688,90.98999786376952,90.98999786376952,453100.0
PB,4847675392,1.272093,4127895000,Financial Services,4.732999713353059,67.51999664306639,71.12930297851562,69.54000091552734,69.38999938964844,67.15000152587889,66.33999633789061,471800.0
JEF,6399064064,1.705428,9853871000,Financial Services,3.1590000243922782,19.729999542236328,22.716121673583984,21.51000022888184,21.32999992370605,20.57999992370605,20.170000076293945,1490700.0
VVV,3799636992,1.003,-298000000,Energy,1.1739999994185242,20.11000061035156,20.592599868774414,20.290000915527344,20.190000534057614,21.649999618530273,21.71999931335449,1419300.0
CMS,16522080256,0.21540399999999998,4851000000,Utilities,2.0510000791935448,57.28068161010742,47.30266571044922,58.17476272583008,57.83700180053711,58.9900016784668,58.70000076293945,2652500.0
CAG,14034573312,1.302448,7384600000,Consumer Defensive,1.5260000652263277,26.70350646972656,35.47397232055664,29.10000038146973,28.8700008392334,29.13999938964844,28.270000457763672,5044200.0
RGLD,7498729472,-0.033726,2125440000,Basic Materials,1.4379999625579742,101.02081298828124,81.23030090332031,119.45999908447266,114.4499969482422,118.6500015258789,116.47000122070312,824300.0
INCY,18210160640,0.977808,2247191000,Healthcare,1.421000044678169,85.41999816894531,64.87000274658203,85.43000030517578,84.91999816894531,84.8499984741211,83.47000122070312,1263000.0
SCHW,57699135488,0.92206,21300000000,Financial Services,2.6600000492364653,40.7599983215332,49.47141647338867,43.02000045776367,43.22000122070313,41.290000915527344,40.75,9018400.0
HSIC,9919384576,0.793271,2796922000,Healthcare,3.308000170222312,69.5,61.03529357910156,68.87999725341797,66.54000091552734,66.62000274658203,65.90000152587889,1669700.0
LBRDA,18037012480,1.268917,10589755000,Communication Services,0.3799999953559426,103.9800033569336,78.93000030517578,100.04000091552734,98.19000244140624,97.9800033569336,97.72000122070312,138900.0
AZO,27546712064,0.7268,-1589513000,Consumer Cyclical,56.11800090914919,1098.7900390625,729.4099731445312,1144.199951171875,1123.0400390625,1102.8199462890623,1096.1199951171877,275000.0
AXP,103186554880,1.004492,23092000000,Financial Services,8.084999825779532,124.5305633544922,100.36014556884766,126.47000122070312,124.37000274658205,124.08999633789062,124.30999755859376,3221000.0
HPE,19243585536,1.2638690000000001,18198000000,Technology,0.20200001096451,15.140000343322756,15.200393676757812,14.609999656677244,14.369999885559082,14.140000343322756,13.270000457763672,8325300.0
DEI,7151051264,0.586878,2361698000,Real Estate,0.6800000199902015,39.84000015258789,37.699066162109375,41.11999893188477,40.81999969482422,40.25,40.40999984741211,968700.0
DFS,28627058688,1.585609,11493000000,Financial Services,8.529000264119588,78.58000183105469,72.74838256835938,91.0500030517578,89.73999786376953,87.62000274658203,86.68000030517578,2604600.0
SEE,6506870272,1.078233,-292400000,Consumer Cyclical,2.84999997954056,43.61000061035156,39.00949478149414,42.54999923706055,41.790000915527344,41.150001525878906,44.33000183105469,1387100.0
HRL,21882306560,-0.09013,5897336000,Consumer Defensive,1.8200000017760432,40.70158004760742,36.3104362487793,41.63000106811523,40.9900016784668,41.22999954223633,41.36000061035156,2202400.0
ATR,7647519744,0.6714399999999999,1467396000,Consumer Cyclical,3.0430001416647072,123.91192626953124,100.0898666381836,123.80999755859376,121.0199966430664,117.55999755859376,118.0199966430664,621400.0
SO,58464862208,0.284943,26437000000,Utilities,3.2639998587536008,54.84000015258789,44.16724395751953,55.290000915527344,56.20000076293945,56.97999954223633,57.36000061035156,7190500.0
AWI,4755897344,1.576381,243100000,Basic Materials,4.056000283932473,98.56999969482422,68.12309265136719,98.4499969482422,97.70999908447266,95.3499984741211,95.8000030517578,474000.0
FRT,9665970176,0.579903,2228161000,Real Estate,3.150000338838003,128.07000732421878,120.97022247314452,131.47999572753906,132.00999450683594,130.58999633789062,132.27999877929688,721600.0
ZBH,27674355712,1.259622,11662200000,Healthcare,,117.30999755859376,121.4508819580078,136.66999816894528,135.1300048828125,137.5,138.07000732421878,1448200.0
FRC,16613190656,0.9562290000000001,8279643000,Financial Services,4.980000057137682,98.7261734008789,100.07942199707031,100.1999969482422,99.36000061035156,95.73999786376952,96.29000091552734,918400.0
CME,69597503488,-0.046678,26157600000,Financial Services,5.346000511337441,196.58999633789062,159.82986450195312,197.30999755859372,194.4199981689453,200.6000061035156,205.16000366210938,2187500.0
QEP,1178322688,1.945202,2636100000,Energy,,7.050000190734862,9.729999542236328,5.079999923706055,4.949999809265137,4.599999904632568,4.539999961853027,5214000.0
MRVL,17357860864,1.45936,7230132000,Technology,,24.21198463439941,20.531496047973636,26.8700008392334,26.26000022888184,25.649999618530273,25.03000068664551,9769100.0
XOM,314773307392,1.1451069999999999,191222000000,Energy,4.340000140075314,76.55999755859375,76.04598999023438,75.3499984741211,74.36000061035156,72.45999908447266,71.75,13104600.0
NUAN,4828145664,1.121858,2044747000,Technology,0.16400000749038496,16.079999923706055,17.020000457763672,16.719999313354492,16.639999389648438,16.559999465942386,16.149999618530273,1694900.0
AMP,19484370944,1.9556169999999997,6030000000,Financial Services,13.579000226861035,144.7441864013672,132.58114624023438,147.5050048828125,144.50582885742188,139.58999633789062,135.30000305175778,795800.0
HE,4880377344,0.16941099999999998,2183515000,Utilities,1.9000000296875004,43.5,33.81067657470703,44.72999954223633,44.79999923706055,44.61000061035156,44.36000061035156,568300.0
AMG,4392388096,1.6794650000000002,3225300000,Financial Services,,92.0199966430664,145.07012939453125,86.77999877929688,85.79000091552734,82.73999786376953,81.12000274658203,628700.0
CVX,234513465344,0.797959,155045000000,Energy,7.2329995867948496,124.83999633789062,117.74967193603516,124.33999633789062,123.11000061035156,120.73999786376952,120.7300033569336,7199500.0
ETFC,11710332928,1.072598,6181000000,Financial Services,4.065999700487746,45.6500015258789,59.52571868896485,48.959999084472656,48.790000915527344,47.0,46.08000183105469,1874200.0
TWLO,17565001728,1.176002,3327513000,Technology,,136.86000061035156,74.16999816894531,140.0,139.11000061035156,137.83000183105472,133.69999694824222,6113100.0
CMCSA,196207214592,1.035032,76850000000,Communication Services,2.6180002832073503,42.499996185302734,34.3096923828125,44.08000183105469,43.16999816894531,42.88000106811523,42.650001525878906,18509200.0
PCG,9594631168,0.470563,12877000000,Utilities,,23.35000038146973,42.790000915527344,18.0,18.1299991607666,18.049999237060547,18.600000381469727,2690100.0
PNW,10241907712,0.15172,5251062000,Utilities,4.667999893560187,93.16602325439452,78.55587768554688,91.19200134277344,91.22000122070312,91.97000122070312,92.48999786376952,1092900.0
ICE,49541181440,0.37778,17106000000,Financial Services,3.490999966862122,86.16000366210938,72.02018737792969,87.87000274658203,87.86000061035156,89.19999694824219,90.41999816894531,2533300.0
CTXS,12406884352,0.781978,508022000,Technology,3.72100001875504,98.37999725341795,109.8332290649414,95.12999725341795,94.23999786376952,94.25,93.54000091552734,2432200.0
PRAH,6560340480,1.542833,1108647000,Healthcare,2.389999844510069,98.55999755859376,101.0500030517578,103.66000366210938,99.91000366210938,93.5,96.76000213623048,711100.0
SEIC,9001009152,1.164773,1634501000,Financial Services,3.0690000199827487,56.65999984741211,58.65532302856445,60.40999984741211,59.59000015258789,58.45000076293945,57.66999816894531,965700.0
TRIP,6138130432,0.581291,1507000000,Consumer Cyclical,0.94999996342016,46.790000915527344,53.9000015258789,44.20000076293945,44.150001525878906,43.65999984741211,43.34000015258789,1096900.0
DATA,14799325184,1.39406,1018985000,Technology,,168.11000061035156,101.9499969482422,173.0399932861328,169.52999877929688,169.52999877929688,169.52999877929688,6186300.0
BEN,16561683456,1.006485,9911000000,Financial Services,2.713999889377265,35.0,31.03548240661621,33.830001831054695,32.630001068115234,31.51000022888184,31.440000534057614,6398200.0
KOS,2411837184,2.149096,876593000,Energy,,6.4099998474121085,8.239419937133789,6.019999980926514,6.010000228881836,5.869999885559082,5.639999866485597,3391500.0
DISCK,15204161536,1.331159,8708000000,Consumer Cyclical,1.1749999292670013,28.32999992370605,24.1299991607666,28.8700008392334,28.239999771118164,27.82999992370605,27.31999969482422,2174200.0
UHS,13598520320,1.181565,5393089000,Healthcare,8.743999730133487,130.07000732421878,124.03694915771484,152.8699951171875,150.86000061035156,147.16000366210938,146.4499969482422,803300.0
LEA,7739551232,1.5887879999999999,4399500000,Consumer Cyclical,13.859000249894896,138.33999633789062,167.5052032470703,126.79000091552734,126.77999877929688,121.87999725341795,120.93000030517578,564600.0
EMN,10441927680,1.255852,5843000000,Basic Materials,6.495999895167407,79.58999633789062,95.89044189453124,76.70999908447266,75.3499984741211,72.4800033569336,70.41999816894531,1364000.0
SBAC,27753416704,0.429375,-3339346000,Real Estate,1.136000050363394,224.9900054931641,155.1999969482422,248.42999267578125,245.41000366210938,246.7899932861328,248.6199951171875,814500.0
ROK,18812547072,1.600938,1156500000,Industrials,8.543000281720285,164.60000610351562,169.06219482421875,165.38999938964844,160.77999877929688,155.75999450683594,153.8000030517578,1270500.0
SIRI,28841574400,0.964015,-489000000,Consumer Cyclical,0.2189999914638981,5.710000038146973,6.908156394958496,6.179999828338622,6.260000228881836,6.269999980926514,6.3400001525878915,28429400.0
PTC,7797546496,1.012402,1215595000,Technology,,90.66999816894531,92.97000122070312,69.05999755859375,67.77999877929689,67.80999755859375,67.26999664306639,3599500.0
NRG,9120603136,0.515374,-1538000000,Utilities,1.575000034600177,35.39944839477539,32.396690368652344,34.76000213623047,34.139999389648445,34.31999969482422,34.740001678466804,3579100.0
ARMK,8918301696,1.255837,3233680000,Consumer Cyclical,2.0800000551754643,35.7400016784668,39.52698516845703,36.97999954223633,36.18999862670898,35.7400016784668,35.439998626708984,2847100.0
NSC,50342346752,1.2735100000000001,15311000000,Industrials,10.30699996947592,199.9044952392578,167.85067749023438,191.5369873046875,190.15402221679688,185.0399932861328,182.0200042724609,1663800.0
PNFP,4674441216,1.624299,4176361000,Financial Services,4.9699995802420505,57.84721755981445,62.53241348266602,60.97894668579102,60.58000183105469,57.56999969482422,56.709999084472656,593500.0
RVI,716778496,,680159000,Real Estate,8.042999705545865,34.200000762939446,32.55327606201172,37.43999862670898,37.63999938964844,37.86000061035156,37.27999877929688,127700.0
AGCO,5912444928,1.1369209999999998,3064700000,Industrials,4.7989998136492265,77.63999938964844,57.9510383605957,80.20999908447266,77.0,74.16999816894531,73.18000030517578,1067500.0
BWXT,5129536512,1.335186,242849000,Industrials,2.1199998568577354,51.68000030517578,61.956321716308594,54.0,53.90999984741211,51.52999877929688,50.4000015258789,583200.0
