,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
IP,17903872000,1.358682,7482000000,Consumer Cyclical,3.9269999811754994,43.31999969482422,49.95657730102539,45.02999877929688,45.06000137329102,43.90999984741211,42.72000122070313,1843700.0
EXPE,19814125568,0.9861629999999999,4342000000,Consumer Cyclical,4.060999728956418,133.02999877929688,130.53515625,138.71000671386722,135.25,132.74000549316406,131.41000366210938,2853600.0
KO,229708333056,0.303754,18181000000,Consumer Defensive,1.6399998778853402,50.91999816894531,44.59244918823242,53.9900016784668,53.72000122070313,52.63000106811523,52.02999877929688,8127100.0
PCAR,24576911360,1.431566,9635400000,Industrials,6.789000040655558,71.66000366210938,60.25494003295898,71.51000213623047,70.97000122070312,70.13999938964844,68.13999938964844,1241800.0
AGNC,9476939776,0.17442,9635000000,Real Estate,,16.665687561035153,16.877199172973633,17.280000686645508,17.299999237060547,17.139999389648438,17.09000015258789,3250800.0
WDC,16580757504,2.1905229999999998,10214000000,Technology,0.6579999656756336,47.54999923706055,61.96182250976562,55.790000915527344,56.59000015258789,53.88999938964844,55.5099983215332,3779100.0
PYPL,131835224064,0.8621850000000001,16139000000,Financial Services,2.09800004643913,114.45999908447266,87.01000213623047,111.4499969482422,112.04000091552734,110.4000015258789,110.8000030517578,8456000.0
NEE,100319379456,0.14521199999999998,34910000000,Utilities,6.95900029153422,204.8600006103516,166.5848846435547,211.3800048828125,209.38999938964844,207.1699981689453,210.25999450683597,1611800.0
UPS,103127171072,1.423341,4423000000,Industrials,5.479000260116464,103.2699966430664,115.27452850341795,118.75,119.80999755859376,119.47000122070312,116.9800033569336,3265900.0
EAF,3248214784,,-881618000,Industrials,2.8079999164130256,11.5,18.102996826171875,11.100000381469727,11.18000030517578,11.449999809265135,11.0,1233200.0
ALKS,3640725504,1.493837,1091168000,Healthcare,,22.540000915527344,44.02999877929688,21.86000061035156,23.170000076293945,23.15999984741211,23.0,2812900.0
FLIR,6858645504,1.584424,1911891000,Technology,2.015000104299788,54.099998474121094,58.61572647094727,50.40999984741211,50.52000045776367,49.65999984741211,49.02000045776367,953600.0
LEG,5290140672,1.126898,1194700000,Consumer Cyclical,2.14000019329034,38.36999893188477,41.72108459472656,38.97999954223633,40.29999923706055,39.97000122070313,38.86999893188477,3579100.0
EMR,41385168896,1.473507,8526000000,Industrials,3.6769999527328734,66.72000122070311,71.77728271484375,66.30000305175781,67.29000091552734,64.87999725341797,62.7599983215332,2298100.0
MSFT,1072695083008,1.016941,102330000000,Technology,5.059999662546512,133.96000671386722,107.25828552246094,141.02999877929688,140.35000610351562,136.27000427246094,138.05999755859378,16846500.0
ANSS,17440321536,1.6559400000000002,2684381000,Technology,4.912000262477627,204.82000732421875,171.52999877929688,210.66000366210938,207.8000030517578,203.1199951171875,201.2100067138672,275700.0
JAZZ,8069396480,1.02106,2730447000,Healthcare,8.047000214484294,142.55999755859375,176.11000061035156,138.75999450683594,141.47999572753906,139.3800048828125,141.5,263300.0
CTAS,26938707968,1.115171,3002721000,Industrials,7.9910004644417505,237.2899932861328,208.6056060791016,260.69000244140625,262.85000610351557,260.44000244140625,259.02999877929693,407600.0
BIO,9584535552,1.393168,4863855000,Healthcare,19.003999492342285,312.5899963378906,319.79998779296875,320.94000244140625,320.8900146484375,314.8999938964844,310.3699951171875,105200.0
RBC,3451542784,1.513903,2414900000,Industrials,5.932999718327876,81.70999908447266,79.4276351928711,80.11000061035156,80.61000061035156,79.62000274658203,77.63999938964844,191400.0
UGI,8927592448,0.521494,3853000000,Utilities,2.1760001250955745,53.40999984741211,53.23382949829102,51.40999984741211,51.209999084472656,51.09000015258789,51.4000015258789,1074400.0
CTLT,8458756096,1.8052990000000002,1620700000,Healthcare,1.0460000363982789,54.209999084472656,40.11999893188477,56.40999984741211,58.04999923706055,56.4900016784668,55.7599983215332,807000.0
OKTA,15065206784,0.995,239444000,Technology,,123.51000213623048,56.11000061035156,132.6300048828125,131.99000549316406,130.83000183105472,133.08000183105472,1478200.0
CACC,9153199104,0.846468,2048900000,Financial Services,31.84600073220623,483.8299865722656,436.739990234375,488.3500061035156,486.95001220703125,478.0299987792969,480.1400146484375,99000.0
FEYE,3301627136,0.632627,619441000,Technology,,14.8100004196167,15.079999923706055,16.180000305175778,16.100000381469727,15.0,14.260000228881836,4808600.0
RTN,51812900864,1.022477,12204000000,Industrials,10.853000190607203,172.93641662597656,192.357177734375,189.67999267578125,186.0200042724609,182.2899932861328,179.5800018310547,1223300.0
WEC,27335860224,0.22718400000000002,9984500000,Utilities,3.4400000635125787,83.37000274658203,65.07032012939453,87.5,86.66000366210938,85.45999908447266,87.18000030517578,1619500.0
AME,20676569088,1.293816,4456621000,Industrials,3.4499999771900827,90.83999633789062,75.3455810546875,88.55000305175781,90.75,89.61000061035156,88.31999969482422,1561900.0
HP,5407133696,1.668938,4095054000,Energy,,50.61999893188477,59.7374382019043,47.72000122070313,49.40999984741211,49.68000030517578,46.90999984741211,1229900.0
DNKN,6743873024,0.882078,-691293000,Consumer Cyclical,2.7750002269990994,79.66000366210938,70.10970306396484,81.83000183105469,81.5999984741211,80.16000366210938,78.95999908447266,710400.0
IT,12455898112,1.4540540000000002,856897000,Technology,1.7750001765243195,160.94000244140625,140.32000732421878,170.72999572753906,138.25999450683594,139.33000183105472,137.41000366210938,2994200.0
OLN,3402710272,1.552152,2837600000,Basic Materials,2.0859999989893407,21.90999984741211,28.72559356689453,20.420000076293945,20.63999938964844,20.06999969482422,19.100000381469727,2860800.0
ACN,124832718848,0.9995040000000001,13737324000,Technology,7.195000473108517,184.7700042724609,157.91671752929688,197.3500061035156,195.6499938964844,192.5800018310547,194.16000366210938,1143900.0
GLIBA,6416892928,1.389083,4939472000,Communication Services,,61.459999084472656,47.64077758789063,60.27000045776367,60.79999923706055,59.72999954223633,59.13000106811523,379900.0
VRSN,25323321344,0.8443510000000001,-1425167000,Technology,5.213000017788482,209.16000366210938,152.9199981689453,215.5399932861328,213.92999267578125,211.08999633789062,212.8000030517578,482500.0
EW,45102235648,0.9535040000000001,3500300000,Healthcare,3.413000113813883,184.7400054931641,138.05999755859378,216.2700042724609,216.8699951171875,212.8500061035156,215.07000732421875,988600.0
FL,4609635840,1.539368,2602000000,Consumer Cyclical,4.787000138984773,41.539363861083984,46.63286972045898,42.540000915527344,42.02000045776367,41.060001373291016,39.34000015258789,2442300.0
CMG,22323783680,1.182839,1538049000,Consumer Cyclical,8.866000788994246,732.8800048828125,485.4700012207031,809.030029296875,805.25,795.530029296875,790.4299926757812,446400.0
AWK,20495106048,0.235302,5932000000,Utilities,3.1730000328022765,116.0,86.37521362304688,115.30999755859376,115.11000061035156,114.77999877929688,117.0199966430664,659400.0
SM,1084286720,2.322972,2743225000,Energy,0.12,12.520000457763672,28.22321319580078,8.899999618530273,9.65999984741211,9.970000267028807,9.0600004196167,4349300.0
COO,16879793152,0.9415819999999999,3542000000,Healthcare,8.512999239273455,336.8595275878906,253.2086639404297,341.489990234375,341.0899963378906,337.3999938964844,337.989990234375,179100.0
CNK,4638410240,0.404541,1451942000,Consumer Cyclical,1.5800000159555667,36.099998474121094,35.524078369140625,39.31999969482422,39.61000061035156,39.91999816894531,39.31999969482422,962700.0
SHW,47513841664,1.244953,3747482000,Basic Materials,12.43699938493578,458.2900085449219,438.9171142578125,510.1400146484375,515.02001953125,513.0399780273439,512.9500122070311,569000.0
HPQ,32445489152,1.188811,-1487000000,Technology,2.4729999268662506,20.790000915527344,23.297399520874023,21.5,21.540000915527344,21.040000915527344,20.989999771118164,4525800.0
AMAT,47488606208,1.61622,8201000000,Technology,3.565999888654764,44.90999984741211,47.15850830078125,50.66999816894531,50.72999954223633,49.36999893188477,48.47000122070313,4666300.0
CCL,33942417408,1.242774,24108000000,Consumer Cyclical,4.270999901653422,46.54999923706055,57.57439804077149,47.349998474121094,47.38000106811523,47.22999954223633,46.65999984741211,2467100.0
AXS,5151097344,0.179704,4525156000,Financial Services,0.4199999931562654,59.6500015258789,52.86865234375,61.41999816894531,61.36999893188477,63.66999816894531,62.349998474121094,704800.0
MLM,15419429888,0.989967,4972474000,Basic Materials,7.960000303742808,230.1100006103516,198.21417236328125,223.9900054931641,246.33999633789062,247.75,244.4900054931641,1347900.0
ESTC,7570072576,,263012000,Technology,,74.66000366210938,,100.37999725341795,100.45999908447266,98.83000183105469,97.51000213623048,604900.0
HPP,5466419200,0.6157090000000001,3455335000,Real Estate,0.05999999661112699,33.27000045776367,32.45272445678711,35.290000915527344,35.40999984741211,35.29999923706055,34.400001525878906,824100.0
REZI,2343569920,,1592000000,Industrials,3.315999855554352,21.920000076293945,,18.90999984741211,19.100000381469727,18.86000061035156,18.290000915527344,1009500.0
TMK,9971982336,1.008216,6043426000,Financial Services,6.326000198773795,89.28900146484375,85.92920684814453,91.9000015258789,91.72000122070312,91.31999969482422,88.61000061035156,351200.0
JBGS,5296713216,0.6990000000000001,2996751000,Real Estate,0.5499999832911397,39.34000015258789,35.63865661621094,39.13999938964844,39.5,39.13000106811523,38.33000183105469,301700.0
BMRN,14504752128,1.210097,2936627000,Healthcare,,85.6500015258789,101.45999908447266,79.81999969482422,81.0,79.31999969482422,81.0,839800.0
AVY,9799841792,1.482658,1062500000,Industrials,2.8310000973011493,115.68000030517578,107.90960693359376,116.4000015258789,116.08999633789062,114.87000274658205,111.0199966430664,317900.0
LFUS,4669389824,1.271591,1505257000,Technology,6.54800005825376,176.91000366210938,216.8929748535156,186.07000732421875,188.83999633789062,168.9600067138672,164.88999938964844,216400.0
EV,5155529728,1.549023,1088983000,Financial Services,3.344000270906351,42.79558563232422,50.64351272583008,44.78999710083008,45.02999877929688,44.5,42.79999923706055,651700.0
AAP,10889661440,1.122373,3547223000,Consumer Cyclical,5.855999807423247,154.13999938964844,146.1315155029297,153.0399932861328,151.8000030517578,150.63999938964844,149.9499969482422,872900.0
CXP,2573167104,0.879101,2742731000,Real Estate,0.5339999801054074,20.739999771118164,22.12989616394043,21.84000015258789,22.01000022888184,21.93000030517578,21.420000076293945,492400.0
ATVI,36990476288,0.9379370000000001,11596000000,Technology,2.2799999527852566,47.20000076293945,70.04730987548828,48.45000076293945,48.290000915527344,48.7400016784668,50.18999862670898,4905000.0
EVRG,14846040064,0.097412,9422900000,Utilities,2.375000004881207,60.1500015258789,55.824073791503906,61.20000076293945,60.81999969482422,60.4900016784668,60.56999969482422,1261800.0
EA,26248517632,1.200634,5331000000,Technology,3.329999824420242,101.26000213623048,131.32000732421878,88.87000274658203,88.56999969482422,92.5,94.5999984741211,5666000.0
DE,53898829824,1.330441,11919500000,Industrials,10.270999627470122,165.7100067138672,134.45280456542972,170.25999450683594,170.02999877929688,165.64999389648438,161.2100067138672,1400700.0
FHN,5215258112,1.478987,4535026000,Financial Services,1.7990000620865212,14.93000030517578,17.622203826904297,16.280000686645508,16.690000534057614,16.399999618530273,15.869999885559082,2929400.0
VMI,3038941440,1.6001049999999999,1127014000,Industrials,4.5390002760485215,126.80999755859376,137.90994262695312,138.24000549316406,139.03999328613278,137.60000610351562,133.92999267578122,77900.0
SPG,49503928320,0.536954,3170293000,Real Estate,7.646999861579803,159.75999450683594,166.72332763671875,159.63999938964844,160.2100067138672,162.1999969482422,157.47999572753906,1385600.0
AMD,36633792512,3.372347,1788000000,Technology,0.24899999338352535,30.3700008392334,19.059999465942386,33.47999954223633,33.86999893188477,30.45000076293945,29.86000061035156,72198900.0
MYL,11046350848,2.0987150000000003,11902800000,Healthcare,0.0610000026756884,19.040000915527344,37.209999084472656,20.780000686645508,21.43000030517578,20.899999618530273,20.31999969482422,18440600.0
KLAC,22626799616,1.630044,2849093000,Technology,8.395000609237186,118.1999969482422,111.01741027832031,139.50999450683594,140.0,136.32000732421878,136.77000427246094,614800.0
LPT,7829025280,0.634143,3332849000,Real Estate,2.660000142068189,50.040000915527344,42.21000289916992,53.13000106811523,52.79999923706055,52.29999923706055,52.290000915527344,882800.0
NDAQ,16040244224,0.721512,5551000000,Financial Services,3.2239998814314093,96.16999816894531,90.29733276367188,96.66999816894531,96.8000030517578,96.37000274658205,97.6500015258789,587300.0
URI,10027305984,2.63619,3478000000,Industrials,13.477000893868954,132.6300048828125,148.58999633789062,128.99000549316406,129.94999694824222,126.5500030517578,120.87999725341795,1087000.0
WHR,9576755200,1.9839669999999998,2749000000,Consumer Cyclical,14.257000329022251,142.36000061035156,122.77586364746094,149.00999450683594,150.75,145.47999572753906,139.91999816894528,568800.0
USM,4175220480,0.33422199999999996,4121000000,Communication Services,1.8229999400125565,44.66999816894531,42.83000183105469,48.5,48.349998474121094,47.88999938964844,46.08000183105469,165200.0
NXPI,30168664064,1.448456,9325000000,Technology,7.087999873502754,97.61000061035156,93.5089874267578,104.2300033569336,105.79000091552734,103.38999938964844,100.0,5185800.0
PNC,63438237696,1.191401,49340000000,Financial Services,11.043000160291571,136.14974975585938,139.17953491210938,141.9600067138672,141.9199981689453,142.89999389648438,138.25999450683594,1063600.0
KMX,14538450944,1.0734219999999999,3452755000,Consumer Cyclical,5.032999970650388,86.83000183105469,73.08000183105469,91.33999633789062,87.80000305175781,87.76000213623047,86.30000305175781,1597300.0
WRK,9549148160,1.6322459999999999,11640800000,Consumer Cyclical,3.261999879003073,36.47000122070313,53.18958282470703,36.75,37.150001525878906,36.04999923706055,37.2599983215332,1483200.0
ELS,11273402368,0.24661,1236073000,Real Estate,2.9549999606286343,121.33999633789062,89.35469055175781,124.22000122070312,123.83999633789062,124.25,125.6500015258789,568500.0
WSO,6215519232,0.9951969999999999,1355595000,Industrials,6.506999883934518,161.94271850585938,165.03408813476562,161.7100067138672,165.0500030517578,162.6199951171875,157.39999389648438,186900.0
WPC,14726039552,0.276767,7011297000,Real Estate,3.1280000504013903,81.18000030517578,61.2591438293457,86.0,86.38999938964844,86.54000091552734,86.9000015258789,614400.0
MTCH,21098508288,0.053486,144237000,Technology,1.6939999559853445,67.26999664306639,48.36848068237305,76.54000091552734,75.05000305175781,75.29000091552734,75.44000244140625,793900.0
BIIB,44545794048,1.505734,12952900000,Healthcare,26.826003195438947,233.8699951171875,343.0,237.1100006103516,241.50999450683597,237.82000732421875,243.05999755859372,1215900.0
NVDA,106849050624,2.523103,9704000000,Technology,5.297999726539267,164.22999572753906,253.844482421875,174.82000732421875,175.4499969482422,168.72000122070312,164.9199981689453,4944300.0
CHRW,11576445952,0.700082,1652561000,Industrials,4.8820000938735415,84.3499984741211,92.79370880126952,85.05999755859375,84.7699966430664,83.7300033569336,81.0,1437200.0
WRI,3578931712,0.6792100000000001,1582931000,Real Estate,1.7989999707064346,27.420000076293945,26.91777038574219,27.709999084472656,27.81999969482422,27.90999984741211,27.6200008392334,1075100.0
IDXX,24602101760,1.210382,51562000,Healthcare,4.4200003121272715,275.32998657226557,243.5200042724609,284.9100036621094,286.04998779296875,282.04998779296875,268.29998779296875,285300.0
SWCH,3326909952,,143599000,Technology,0.06299999870103096,13.09000015258789,13.953319549560547,13.600000381469727,13.579999923706055,13.56999969482422,13.56999969482422,659700.0
NEU,4805176832,0.380726,538196000,Basic Materials,20.75800025673822,400.9400024414063,371.9120178222656,424.3800048828125,429.489990234375,421.6099853515625,445.0,39600.0
EXC,44712476672,0.373762,31357000000,Utilities,2.4010000673635634,47.93999862670898,41.83927917480469,46.04999923706055,46.04999923706055,45.06000137329102,44.400001525878906,4200500.0
TWOU,2302376192,1.932582,694595000,Technology,,37.63999938964844,72.18000030517578,34.59999847412109,36.5,12.800000190734865,13.920000076293945,1800100.0
HES,18813218816,2.186506,9342000000,Energy,,63.56999969482422,63.170310974121094,59.97999954223633,62.0,64.83999633789061,63.65999984741211,3322400.0
HD,239159050240,1.240033,-2143000000,Consumer Cyclical,9.931999888324404,207.97000122070312,191.3604278564453,218.0399932861328,217.3600006103516,213.69000244140625,212.8300018310547,2172600.0
ALB,7798434816,1.175044,3672274000,Basic Materials,6.439000184246391,70.41000366210938,96.88510131835938,73.08999633789062,73.5999984741211,72.95999908447266,69.58999633789061,1056200.0
SPR,7860207104,1.279975,1320600000,Industrials,6.123999792374001,81.37000274658203,86.42076110839844,75.66000366210938,75.9800033569336,76.83999633789062,75.5,1394700.0
VLO,35377864704,1.6548029999999998,21309000000,Energy,6.0860000107665995,85.61000061035156,111.78692626953124,84.02999877929688,84.79000091552734,85.25,84.33999633789062,2589800.0
AON,45557600256,0.686087,3836000000,Financial Services,5.8500004996894335,192.54042053222656,140.36860656738278,195.34402465820312,192.72999572753903,189.25,189.97000122070312,877400.0
ZTS,55423578112,0.6890850000000001,2317000000,Healthcare,2.8599999283703275,113.3262710571289,91.11151123046876,115.5500030517578,115.79000091552734,114.88999938964844,115.6999969482422,1380800.0
FDX,44960690176,1.762837,17757000000,Industrials,2.0300000541678758,164.19000244140625,238.56512451171875,172.60000610351562,172.38999938964844,170.52999877929688,163.30999755859375,1226300.0
DG,34666946560,0.704071,6572669000,Consumer Defensive,6.093000250530367,134.8509521484375,101.27605438232422,135.80000305175778,134.19999694824222,134.02000427246094,132.14999389648438,1551000.0
TYL,8939712512,0.822835,1358745000,Technology,3.4230001071246705,216.0200042724609,233.3000030517578,232.47999572753903,233.25999450683597,233.3500061035156,246.83999633789062,125300.0
HIG,20883798016,0.505962,14006000000,Financial Services,5.0109999993928165,55.72000122070313,50.42813110351562,57.75,57.77000045776367,57.63000106811523,56.9000015258789,1489500.0
HHC,5744860672,1.098133,3160467000,Real Estate,2.028000323456685,123.83999633789062,128.88999938964844,130.67999267578122,133.16999816894528,135.0,131.97999572753906,147300.0
ACM,5783965184,1.842434,4199936000,Industrials,1.6810000578472544,37.849998474121094,33.630001068115234,36.68000030517578,36.7599983215332,35.95000076293945,34.919998168945305,561300.0
SKX,6011143680,1.345923,2132907000,Consumer Cyclical,2.0680001106832213,31.489999771118164,29.290000915527344,39.47999954223633,38.18999862670898,37.93999862670898,35.630001068115234,2256400.0
CMD,3809150208,1.167074,655865000,Healthcare,1.5130001050141522,80.53987121582031,95.40035247802734,82.22000122070312,91.1999969482422,92.27999877929688,90.98999786376952,559900.0
PB,4858154496,1.272093,4127895000,Financial Services,4.732999672964288,66.05000305175781,71.21726989746094,68.63999938964844,69.54000091552734,69.38999938964844,67.15000152587889,300600.0
JEF,6453064704,1.705428,9853871000,Financial Services,3.1589999114422618,19.229999542236328,23.106597900390625,21.31999969482422,21.51000022888184,21.32999992370605,20.57999992370605,727100.0
VVV,3818456320,1.003,-298000000,Energy,1.1739999230448546,19.530000686645508,20.680810928344727,20.18000030517578,20.290000915527344,20.190000534057614,21.649999618530273,1078300.0
CMS,16618567680,0.21540399999999998,4851000000,Utilities,2.050999992084597,57.52903747558594,47.02074813842773,58.79068374633789,58.17476272583008,57.83700180053711,58.9900016784668,1973800.0
CAG,14146382848,1.302448,7384600000,Consumer Defensive,1.5260000518105858,26.326284408569336,35.56130599975586,29.020000457763672,29.10000038146973,28.8700008392334,29.13999938964844,3604200.0
RGLD,7826983424,-0.033726,2125440000,Basic Materials,1.4379999738786209,102.22771453857422,81.86274719238281,119.19000244140624,119.45999908447266,114.4499969482422,118.6500015258789,357800.0
INCY,18319523840,0.977808,2085567000,Healthcare,1.161999896626487,84.95999908447266,64.44000244140625,80.26000213623047,85.43000030517578,84.91999816894531,84.8499984741211,1740300.0
SCHW,57432133632,0.92206,21300000000,Financial Services,2.6600000544119027,40.18999862670898,49.96504592895508,43.709999084472656,43.02000045776367,43.22000122070313,41.290000915527344,6223400.0
HSIC,10268216320,0.793271,2796922000,Healthcare,3.308000173660404,69.90000152587889,60.68235397338867,68.18000030517578,68.87999725341797,66.54000091552734,66.62000274658203,806000.0
LBRDA,18391052288,1.268917,10589755000,Communication Services,0.3800000113954422,102.83999633789062,79.05999755859375,99.63999938964844,100.04000091552734,98.19000244140624,97.9800033569336,160900.0
AZO,28065736704,0.7268,-1589513000,Consumer Cyclical,56.117999841092185,1099.469970703125,738.9600219726562,1148.8199462890625,1144.199951171875,1123.0400390625,1102.8199462890623,170400.0
AXP,104928870400,1.004492,23092000000,Financial Services,8.084999962921643,123.05517578125,100.13343048095705,127.19000244140624,126.47000122070312,124.37000274658205,124.08999633789062,1575400.0
HPE,19564980224,1.2638690000000001,18198000000,Technology,0.20200000746611935,14.949999809265135,15.384818077087402,14.65999984741211,14.609999656677244,14.369999885559082,14.140000343322756,5362900.0
DEI,7203606528,0.586878,2361698000,Real Estate,0.6800000363813249,39.84000015258789,37.77690124511719,40.97000122070313,41.11999893188477,40.81999969482422,40.25,580700.0
DFS,29044951040,1.585609,11493000000,Financial Services,8.528999958127809,77.58999633789062,72.93433380126953,91.7699966430664,91.0500030517578,89.73999786376953,87.62000274658203,2326900.0
SEE,6625205248,1.078233,-292400000,Consumer Cyclical,2.849999916274973,42.77999877929688,39.13745880126953,44.02000045776367,42.54999923706055,41.790000915527344,41.150001525878906,1678800.0
HRL,22223968256,-0.09013,5897336000,Consumer Defensive,1.8199999501609432,40.33346557617188,36.3692741394043,41.43999862670898,41.63000106811523,40.9900016784668,41.22999954223633,1300600.0
ATR,7823825920,0.6714399999999999,1467396000,Consumer Cyclical,3.0430001656556107,123.98171997070312,101.05718994140624,124.58000183105469,123.80999755859376,121.0199966430664,117.55999755859376,221700.0
SO,57518190592,0.284943,26437000000,Utilities,3.2639998526506853,55.27999877929688,43.910240173339844,56.11000061035156,55.290000915527344,56.20000076293945,56.97999954223633,6918500.0
AWI,4820042752,1.576381,280300000,Basic Materials,3.8559998495983807,97.1999969482422,67.57692718505861,94.37000274658205,98.4499969482422,97.70999908447266,95.3499984741211,574000.0
FRT,9627162624,0.579903,2228161000,Real Estate,3.1500001916641427,128.75999450683594,121.13491821289062,131.94999694824222,131.47999572753906,132.00999450683594,130.58999633789062,255300.0
ZBH,27989741568,1.259622,11662200000,Healthcare,,117.73999786376952,121.56990814208984,134.52999877929688,136.66999816894528,135.1300048828125,137.5,1697200.0
FRC,16753639424,0.9562290000000001,8279643000,Financial Services,4.980000229616778,97.45866394042969,99.89087677001952,99.62000274658205,100.1999969482422,99.36000061035156,95.73999786376952,1087500.0
CME,70632046592,-0.046678,26157600000,Financial Services,5.346000228080837,194.1100006103516,159.80062866210938,199.63999938964844,197.30999755859372,194.4199981689453,200.6000061035156,1181400.0
QEP,1209268480,1.945202,2636100000,Energy,,7.230000019073486,10.0,4.71999979019165,5.079999923706055,4.949999809265137,4.599999904632568,5338200.0
MRVL,17761071104,1.45936,7230132000,Technology,,23.81294059753418,20.65000343322754,27.28000068664551,26.8700008392334,26.26000022888184,25.649999618530273,7175400.0
XOM,318964072448,1.1451069999999999,191222000000,Energy,4.340000287989401,76.62999725341797,76.87846374511719,75.33999633789062,75.3499984741211,74.36000061035156,72.45999908447266,6961200.0
NUAN,4851357696,1.121858,2044747000,Technology,0.16400001530143682,15.970000267028807,16.84000015258789,16.709999084472653,16.719999313354492,16.639999389648438,16.559999465942386,1386600.0
HE,4872752128,0.16941099999999998,2183515000,Utilities,1.9000000212385424,43.54999923706055,33.54940414428711,44.959999084472656,44.72999954223633,44.79999923706055,44.61000061035156,329800.0
AMG,4443075072,1.6794650000000002,3225300000,Financial Services,,92.13999938964844,146.81414794921875,86.6500015258789,86.77999877929688,85.79000091552734,82.73999786376953,590500.0
CVX,236856492032,0.797959,155045000000,Energy,7.232999557026769,124.44000244140624,118.61518096923828,124.2300033569336,124.33999633789062,123.11000061035156,120.73999786376952,3871700.0
ETFC,11751134208,1.072598,6181000000,Financial Services,4.066000084043956,44.599998474121094,60.04117965698242,48.95000076293945,48.959999084472656,48.790000915527344,47.0,1917300.0
TWLO,17677379584,1.176002,3327513000,Technology,,136.35000610351562,77.48999786376953,141.5,140.0,139.11000061035156,137.83000183105472,4479000.0
CMCSA,200343175168,1.035032,76850000000,Communication Services,2.6180000570163346,42.072113037109375,34.348861694335945,44.22999954223633,44.08000183105469,43.16999816894531,42.88000106811523,10335700.0
PCG,9525833728,0.470563,12877000000,Utilities,,22.920000076293945,42.66999816894531,18.280000686645508,18.0,18.1299991607666,18.049999237060547,3986900.0
PNW,10321625088,0.15172,5251062000,Utilities,4.667999989235113,93.33465576171876,78.6429443359375,92.37245178222656,91.19200134277344,91.22000122070312,91.97000122070312,1418000.0
ICE,49546821632,0.37778,17106000000,Financial Services,3.4909998987304123,85.94000244140625,72.3162841796875,88.18000030517578,87.87000274658203,87.86000061035156,89.19999694824219,1382800.0
CTXS,12524054528,0.781978,508022000,Technology,3.721000020809124,98.13999938964844,110.29841613769531,95.30999755859376,95.12999725341795,94.23999786376952,94.25,2479700.0
PRAH,6806575104,1.542833,1108647000,Healthcare,2.390000106749957,99.1500015258789,101.41999816894531,101.8000030517578,103.66000366210938,99.91000366210938,93.5,414300.0
SEIC,9123359744,1.164773,1634501000,Financial Services,3.0690001770479323,56.099998474121094,58.70463943481445,60.4000015258789,60.40999984741211,59.59000015258789,58.45000076293945,563700.0
TRIP,6145081344,0.581291,1507000000,Consumer Cyclical,0.9499999548642556,46.290000915527344,54.349998474121094,45.33000183105469,44.20000076293945,44.150001525878906,43.65999984741211,1480800.0
DATA,15105733632,1.39406,1018985000,Technology,,166.02000427246094,103.6999969482422,172.17999267578125,173.0399932861328,169.52999877929688,169.52999877929688,1548500.0
BEN,17170755584,1.006485,9883800000,Financial Services,2.9759998761392894,34.799999237060554,31.083913803100586,34.59000015258789,33.830001831054695,32.630001068115234,31.51000022888184,4099800.0
KOS,2415849984,2.149096,876593000,Energy,,6.269999980926514,8.337977409362793,5.6500000953674325,6.019999980926514,6.010000228881836,5.869999885559082,4407100.0
DISCK,15529780224,1.331159,8708000000,Consumer Cyclical,1.1749998931633279,28.45000076293945,24.170000076293945,29.0,28.8700008392334,28.239999771118164,27.82999992370605,1376900.0
UHS,13779701760,1.181565,5393089000,Healthcare,8.74400119019544,130.38999938964844,124.02698516845705,152.64999389648438,152.8699951171875,150.86000061035156,147.16000366210938,934500.0
LEA,7740162048,1.5887879999999999,4399500000,Consumer Cyclical,13.859001087274105,139.27000427246094,169.22084045410156,129.0,126.79000091552734,126.77999877929688,121.87999725341795,826300.0
EMN,10630395904,1.255852,5843000000,Basic Materials,6.496000230336599,77.83000183105469,96.8700942993164,77.04000091552734,76.70999908447266,75.3499984741211,72.4800033569336,1679700.0
SBAC,28134944768,0.429375,-3339346000,Real Estate,1.136000053409333,224.83999633789062,156.10000610351562,236.97999572753903,248.42999267578125,245.41000366210938,246.7899932861328,1014600.0
ROK,19351953408,1.600938,1156500000,Industrials,8.543000310593513,163.8300018310547,170.3898162841797,163.25,165.38999938964844,160.77999877929688,155.75999450683594,1157900.0
SIRI,28472989696,0.964015,154000000,Consumer Cyclical,0.2340000124951463,5.579999923706055,6.9180970191955575,6.1599998474121085,6.179999828338622,6.260000228881836,6.269999980926514,30037100.0
PTC,7944800256,1.012402,1215595000,Technology,,89.76000213623047,94.3000030517578,70.47000122070312,69.05999755859375,67.77999877929689,67.80999755859375,1598100.0
NRG,9294253056,0.515374,-1538000000,Utilities,1.5750000633802843,35.08971405029297,33.68259429931641,34.460262298583984,34.76000213623047,34.139999389648445,34.31999969482422,2227600.0
ARMK,9112981504,1.255837,3233680000,Consumer Cyclical,2.0799999010059538,36.060001373291016,39.49736022949219,36.599998474121094,36.97999954223633,36.18999862670898,35.7400016784668,2569800.0
NSC,50708480000,1.2735100000000001,15311000000,Industrials,10.307000413382944,199.3300018310547,169.51177978515625,191.9900054931641,192.50999450683597,191.1199951171875,185.97999572753903,1501300.0
PNFP,4705224192,1.624299,4176361000,Financial Services,4.969999945536474,57.32858657836914,62.18638229370117,60.38052749633789,60.97894668579102,60.58000183105469,57.56999969482422,452900.0
