,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
EXPE,20579745792,0.9861629999999999,4083000000,Consumer Cyclical,2.9049998218661934,129.75,131.67333984375,137.82000732421878,138.21000671386722,139.41999816894528,138.71000671386722,2320600.0
KO,226874245120,0.303754,18181000000,Consumer Defensive,1.6400000049444132,51.7599983215332,44.9988899230957,53.77999877929688,53.06999969482422,54.16999816894531,53.9900016784668,19135000.0
PCAR,24819320832,1.431566,9635400000,Industrials,6.789000020176601,71.30000305175781,61.79069900512695,72.13999938964844,71.66999816894531,71.66999816894531,71.51000213623047,1710800.0
AGNC,9226287104,0.17442,9635000000,Real Estate,,16.699142456054688,16.863046646118164,17.440000534057614,17.200000762939453,17.40999984741211,17.440000534057614,9278800.0
WDC,16692097024,2.1905229999999998,10214000000,Technology,0.6579999780551175,40.634010314941406,64.79261016845703,57.36000061035156,56.97000122070313,56.5,55.790000915527344,3870700.0
PYPL,135257948160,0.8621850000000001,16139000000,Financial Services,2.097999961983774,114.44000244140624,86.30000305175781,121.3000030517578,115.12000274658205,115.48999786376952,111.4499969482422,19417200.0
NEE,99441278976,0.14521199999999998,34910000000,Utilities,6.929999759687915,206.22000122070312,166.2925262451172,210.05999755859372,207.6300048828125,209.1699981689453,211.3800048828125,1752500.0
UPS,101784395776,1.423341,4423000000,Industrials,5.479000139233787,97.12999725341795,115.98974609375,114.38999938964844,118.25,120.58000183105469,118.75,8941300.0
EAF,3233687808,,-881618000,Industrials,2.808000151374672,11.06999969482422,20.00906753540039,11.420000076293945,11.130000114440918,11.359999656677244,11.100000381469727,857700.0
ALKS,3277724416,1.493837,1102141000,Healthcare,,21.780000686645508,44.97999954223633,22.88999938964844,20.88999938964844,20.559999465942386,21.86000061035156,3169800.0
FLIR,6815201792,1.584424,1911891000,Technology,2.0150001103834723,53.38999938964844,58.04309463500977,52.040000915527344,50.20000076293945,51.41999816894531,50.40999984741211,1689300.0
LEG,5181187584,1.126898,1194700000,Consumer Cyclical,2.140000143136569,37.43999862670898,42.74172592163086,39.709999084472656,39.47000122070313,39.310001373291016,38.97999954223633,1718300.0
EMR,41163759616,1.473507,8526000000,Industrials,3.676999770359196,65.29000091552734,72.55471801757812,67.26000213623047,66.93000030517578,66.66000366210939,66.30000305175781,2204800.0
MSFT,1071472181248,1.016941,102330000000,Technology,5.0599999263685005,133.42999267578122,107.14019775390624,140.72000122070312,140.19000244140622,141.33999633789062,141.02999877929688,18356900.0
ANSS,17896892416,1.6559400000000002,2684381000,Technology,4.912000013268205,196.4499969482422,172.77999877929688,214.9499969482422,213.2400054931641,213.1499938964844,210.66000366210938,368600.0
JAZZ,7756841472,1.02106,2730447000,Healthcare,8.046999208908975,136.5,179.89999389648438,136.19000244140622,136.0,138.05000305175778,138.75999450683594,380800.0
CTAS,26932336640,1.115171,3002721000,Industrials,7.991000165176756,231.4499969482422,208.8428955078125,261.91000366210943,260.760009765625,261.69000244140625,260.69000244140625,423800.0
BIO,9535213568,1.393168,4863855000,Healthcare,19.0039994778017,301.4700012207031,308.9700012207031,323.4800109863281,319.6700134277344,324.3800048828125,320.94000244140625,146000.0
RBC,3478089984,1.513903,2414900000,Industrials,5.932999830037048,79.653076171875,80.8565444946289,82.87999725341797,81.2300033569336,80.56999969482422,80.11000061035156,203500.0
UGI,8835195904,0.521494,3853000000,Utilities,2.1760001099163437,54.0099983215332,52.91024398803711,50.599998474121094,50.68000030517578,50.91999816894531,51.40999984741211,1881900.0
CTLT,8203755008,1.8052990000000002,1620700000,Healthcare,1.046000034557017,53.15999984741211,41.04999923706055,55.41999816894531,56.29999923706055,57.2599983215332,56.40999984741211,647600.0
OKTA,15593669632,0.995,239444000,Technology,,121.0,54.86999893188477,137.02000427246094,136.6199951171875,140.52999877929688,132.6300048828125,1034700.0
CACC,9039476736,0.846468,2048900000,Financial Services,31.846001240861654,469.6300048828125,428.7200012207031,492.7699890136719,480.8999938964844,492.5,488.3500061035156,75900.0
FEYE,3233954048,0.632627,619441000,Technology,,14.729999542236328,15.25,15.850000381469727,15.770000457763672,15.949999809265135,16.180000305175778,3374800.0
RTN,53655351296,1.022477,11708000000,Industrials,10.722000344653617,178.79444885253906,193.3760070800781,184.19000244140625,192.6300048828125,189.7899932861328,189.67999267578125,3230400.0
WEC,27083507712,0.22718400000000002,9984500000,Utilities,3.439999907048686,84.94000244140625,64.23694610595703,85.80000305175781,85.86000061035156,86.66000366210938,87.5,1649400.0
AME,20330252288,1.293816,4456621000,Industrials,3.449999748683197,87.55999755859375,76.94425964355469,89.9800033569336,89.2300033569336,89.27999877929688,88.55000305175781,970200.0
HP,5360241152,1.668938,4095054000,Energy,,48.81000137329102,59.136436462402344,50.9000015258789,48.9900016784668,48.06000137329102,47.72000122070313,2652900.0
DNKN,6714947072,0.882078,-691293000,Consumer Cyclical,2.7750001212461592,79.95999908447266,69.40399932861328,81.12999725341797,81.25,82.5999984741211,81.83000183105469,513900.0
IT,15147799552,1.4540540000000002,856897000,Technology,1.775000010556679,160.99000549316406,138.75999450683594,168.97999572753906,168.13999938964844,171.0399932861328,170.72999572753906,284800.0
OLN,3528003840,1.552152,2837600000,Basic Materials,2.08600013178842,21.399999618530273,29.242656707763672,21.770000457763672,21.399999618530273,21.350000381469727,20.420000076293945,1491400.0
ACN,124398862336,0.9995040000000001,13737324000,Technology,7.195000188943945,184.8999938964844,158.4277801513672,194.47000122070312,194.97000122070312,196.92999267578125,197.3500061035156,1531000.0
GLIBA,6493779968,1.389083,4939472000,Communication Services,,60.36000061035156,46.78015899658203,63.88000106811523,61.56000137329102,60.349998474121094,60.27000045776367,353900.0
VRSN,25725650944,0.8443510000000001,-1406129000,Technology,5.008999490815534,207.8999938964844,152.3000030517578,216.83999633789062,215.8500061035156,216.5800018310547,215.5399932861328,479500.0
EW,44157640704,0.9535040000000001,3500300000,Healthcare,3.4130001492133397,191.9600067138672,142.75,214.8800048828125,212.47000122070312,212.8500061035156,216.2700042724609,1359700.0
FL,4687523840,1.539368,2602000000,Consumer Cyclical,4.787000330933745,41.47990798950195,46.23430633544922,43.16999816894531,42.72999954223633,43.2400016784668,42.540000915527344,1808000.0
CMG,21556242432,1.182839,1538049000,Consumer Cyclical,8.865999718351455,733.219970703125,478.0199890136719,777.9600219726562,777.530029296875,779.8599853515625,809.030029296875,587200.0
AWK,20272545792,0.235302,5932000000,Utilities,3.1730001265187124,117.18000030517578,86.36063385009766,114.01000213623048,113.86000061035156,115.08999633789062,115.30999755859376,664300.0
SM,1067449984,2.322972,2743225000,Energy,0.12,11.93000030517578,28.73075294494629,10.06999969482422,9.510000228881836,9.229999542236328,8.899999618530273,3051600.0
COO,16712030208,0.9415819999999999,3542000000,Healthcare,8.512998910704187,329.9501647949219,257.43783569335943,336.6199951171875,337.70001220703125,337.9800109863281,341.489990234375,181800.0
CNK,4524820992,0.404541,1451942000,Consumer Cyclical,1.5800001422981491,35.45000076293945,34.74174118041992,38.36000061035156,38.63999938964844,38.849998474121094,39.31999969482422,1125300.0
SHW,47016640512,1.244953,3747482000,Basic Materials,12.43699998949949,463.3299865722656,440.0070190429688,501.1300048828125,509.2999877929688,512.2999877929689,510.1400146484375,889800.0
HPQ,32129167360,1.188811,-1487000000,Technology,2.4729998961177726,20.600000381469727,23.297399520874023,21.56999969482422,21.32999992370605,21.520000457763672,21.5,5332100.0
AMAT,47572856832,1.61622,8201000000,Technology,3.5659999795105866,41.97999954223633,48.62822723388672,52.13999938964844,50.81999969482422,50.7400016784668,50.66999816894531,8301000.0
CCL,33397960704,1.242774,24108000000,Consumer Cyclical,4.270999792313245,45.45000076293945,56.69533157348633,47.11999893188477,46.61999893188477,47.27000045776367,47.349998474121094,4309600.0
AXS,5141870080,0.179704,4525156000,Financial Services,0.4199999794319305,59.38132095336914,52.9366683959961,61.0,61.2599983215332,61.72999954223633,61.41999816894531,271200.0
MLM,13888378880,0.989967,4972474000,Basic Materials,7.959999959819722,224.6499938964844,206.54367065429688,226.75,221.8800048828125,223.82000732421875,223.9900054931641,522400.0
ESTC,7402786304,,263012000,Technology,,74.22000122070312,,99.18000030517578,98.23999786376952,102.58999633789062,100.37999725341795,760500.0
HPP,5318219264,0.6157090000000001,3455335000,Real Estate,0.059999996516691065,32.889999389648445,33.49051284790039,34.419998168945305,34.450000762939446,35.189998626708984,35.290000915527344,609800.0
REZI,2339888896,,1592000000,Industrials,3.316000060234002,20.57999992370605,,19.8700008392334,19.06999969482422,19.31999969482422,18.90999984741211,830700.0
TMK,10131063808,1.008216,6043426000,Financial Services,6.248999753159424,88.0813217163086,86.84197235107422,90.87999725341795,92.1500015258789,92.93000030517578,91.9000015258789,673200.0
JBGS,5255143424,0.6990000000000001,2996751000,Real Estate,0.5500000421025804,39.72000122070313,36.524513244628906,39.54999923706055,39.18999862670898,39.349998474121094,39.13999938964844,238100.0
BMRN,14445658112,1.210097,2936627000,Healthcare,,83.81999969482422,105.72000122070312,81.0999984741211,80.66999816894531,81.11000061035156,79.81999969482422,755600.0
AVY,9791400960,1.482658,1062500000,Industrials,2.831000152154969,111.93000030517578,109.99609375,116.61000061035156,115.98999786376952,117.19000244140624,116.4000015258789,467100.0
LFUS,4671368192,1.271591,1505257000,Technology,6.547999711211445,173.17999267578125,226.00906372070312,190.58999633789062,188.9199981689453,186.47000122070312,186.07000732421875,313500.0
EV,5158964736,1.549023,1088983000,Financial Services,3.3440000949915696,41.66999816894531,51.87755966186523,45.709999084472656,45.06000137329102,45.7599983215332,45.13999938964844,646300.0
AAP,10762686464,1.122373,3547223000,Consumer Cyclical,5.856000011241273,154.5,144.94329833984375,158.5,150.02999877929688,152.6199951171875,153.0399932861328,1703200.0
CXP,2462661632,0.879101,2718864000,Real Estate,0.0960000029159944,21.149999618530273,22.58309936523437,21.149999618530273,21.06999969482422,21.90999984741211,21.84000015258789,313300.0
ATVI,36147867648,0.9379370000000001,11596000000,Technology,2.2799999362237786,46.20000076293945,69.67034149169922,46.86000061035156,47.18999862670898,47.9900016784668,48.45000076293945,4354000.0
EVRG,14787457024,0.097412,9422900000,Utilities,2.3749998529836667,61.34000015258789,54.79817581176758,60.72999954223633,60.58000183105469,60.72000122070313,61.20000076293945,1289300.0
EA,26423369728,1.200634,5331000000,Technology,3.329999847617773,96.9000015258789,128.10000610351562,89.77999877929688,89.16000366210938,89.51000213623047,88.87000274658203,2891200.0
DE,52909805568,1.330441,11919500000,Industrials,10.271000321957183,165.54913330078125,143.35089111328125,167.17999267578125,166.91000366210938,170.38999938964844,170.25999450683594,1180600.0
FHN,5027771392,1.478987,4535026000,Financial Services,1.7990001405433917,14.270000457763672,17.564205169677734,16.209999084472653,16.09000015258789,16.389999389648438,16.280000686645508,5050300.0
VMI,2994572544,1.6001049999999999,1078265000,Industrials,4.116000248744487,119.01150512695312,141.07119750976562,139.13999938964844,137.00999450683594,138.58000183105472,138.24000549316406,180600.0
SPG,48919928832,0.536954,3170293000,Real Estate,7.646999583887688,161.49000549316406,168.73110961914062,159.1699981689453,158.32000732421875,158.3300018310547,159.63999938964844,1149000.0
AMD,36417470464,3.372347,1788000000,Technology,0.24900002492218845,28.86000061035156,19.559999465942386,34.110000610351555,33.669998168945305,34.02000045776367,33.47999954223633,36705600.0
MYL,9505120256,2.0987150000000003,11891600000,Healthcare,0.4600000059869849,18.649999618530273,38.540000915527344,18.90999984741211,18.440000534057614,18.459999084472656,20.780000686645508,6439200.0
KLAC,22578313216,1.630044,2849093000,Technology,8.395000834091707,113.06999969482422,114.83687591552734,142.64999389648438,139.69999694824222,139.44999694824222,139.50999450683594,1587200.0
LPT,7806693376,0.634143,3332849000,Real Estate,2.660000040510185,49.52975463867188,42.19070816040039,52.91999816894531,52.52999877929688,52.66999816894531,53.13000106811523,1010500.0
NDAQ,16174464000,0.721512,5551000000,Financial Services,3.2240000628879844,98.0,91.50299072265624,98.22000122070312,97.61000061035156,98.05999755859376,96.66999816894531,1147300.0
URI,9856776192,2.63619,3478000000,Industrials,13.476999370461446,128.6199951171875,154.02000427246094,126.62999725341795,127.73999786376952,127.61000061035156,128.99000549316406,1221900.0
WHR,9337892864,1.9839669999999998,2749000000,Consumer Cyclical,14.257000202618364,137.60000610351562,127.42384338378906,146.57000732421875,146.99000549316406,148.94000244140625,149.00999450683594,612500.0
USM,4130316544,0.33422199999999996,4121000000,Communication Services,1.822999932194922,46.9900016784668,41.08000183105469,48.06000137329102,47.83000183105469,49.20000076293945,48.5,163900.0
NXPI,29022259200,1.448456,9741000000,Technology,6.787000037279482,95.11000061035156,94.90331268310548,105.5,101.7699966430664,102.36000061035156,104.2300033569336,4053500.0
PNC,62955479040,1.191401,49340000000,Financial Services,11.043000584924624,132.26202392578122,141.47735595703125,141.3300018310547,140.83999633789062,142.8000030517578,141.9600067138672,1557000.0
KMX,14791797760,1.0734219999999999,3452755000,Consumer Cyclical,5.033000153192963,83.37000274658203,75.58000183105469,88.83999633789062,89.33000183105469,91.16999816894531,91.33999633789062,1053600.0
WRK,9538866176,1.6322459999999999,11640800000,Consumer Cyclical,3.2620000464116417,34.650001525878906,54.43304824829102,36.790000915527344,37.11000061035156,36.63999938964844,36.75,1841800.0
ELS,11284326400,0.24661,1236073000,Real Estate,2.9550000407635535,119.6214370727539,90.03939819335938,123.55999755859376,123.95999908447266,123.75,124.22000122070312,586100.0
WSO,6169321984,0.9951969999999999,1355595000,Industrials,6.506999857169213,159.27882385253906,165.59075927734375,163.25,164.27999877929688,161.72000122070312,161.7100067138672,245100.0
WPC,14483986432,0.276767,7011297000,Real Estate,3.1280000288613867,82.9612808227539,61.93875503540039,84.87999725341797,84.97000122070312,85.19000244140625,86.0,533000.0
MTCH,21843490816,0.053486,144237000,Technology,1.6940000589084705,67.11000061035156,37.00445556640625,78.02999877929688,77.69999694824219,77.19000244140625,76.54000091552734,1024200.0
BIIB,46187249664,1.505734,12948800000,Healthcare,26.826000262618,240.2899932861328,350.1000061035156,241.2400054931641,238.2100067138672,238.2100067138672,237.1100006103516,932800.0
NVDA,105588424704,2.523103,9704000000,Technology,5.297999484195228,151.47999572753906,255.9965057373047,178.66000366210938,173.3800048828125,175.07000732421875,174.82000732421875,9817500.0
CHRW,11480852480,0.700082,1652561000,Industrials,4.881999851106844,82.73999786376953,94.18218231201172,85.88999938964844,84.06999969482422,85.12000274658203,85.05999755859375,1855100.0
WRI,3532619008,0.6792100000000001,1582931000,Real Estate,1.7990000678064484,27.670000076293945,27.11503601074219,27.6200008392334,27.459999084472656,27.559999465942386,27.709999084472656,714300.0
IDXX,24387946496,1.210382,51562000,Healthcare,4.419999735012006,271.3099975585937,245.5200042724609,285.3999938964844,283.55999755859375,283.94000244140625,284.9100036621094,285300.0
SWCH,3295061760,,143599000,Technology,0.06300000398141288,13.0600004196167,13.278959274291992,13.75,13.449999809265135,13.460000038146973,13.600000381469727,956500.0
NEU,4666780160,0.380726,538196000,Basic Materials,20.758000442013234,396.6300048828125,399.2383117675781,422.67999267578125,417.1199951171875,423.5700073242188,424.3800048828125,50800.0
EXC,44790157312,0.373762,31357000000,Utilities,2.4009999985426407,49.040000915527344,41.48919296264648,45.47999954223633,46.13000106811523,45.81999969482422,46.04999923706055,8945700.0
TWOU,2305530112,1.932582,694595000,Technology,,35.86999893188477,73.48999786376953,37.34000015258789,36.54999923706055,35.56999969482422,34.59999847412109,505600.0
HES,18148687872,2.186506,9342000000,Energy,,62.18999862670898,66.09932708740234,60.599998474121094,59.81000137329102,59.83000183105469,59.97999954223633,3004900.0
HD,237167525888,1.240033,-2143000000,Consumer Cyclical,9.931999783620178,204.7400054931641,192.091552734375,214.7100067138672,215.5500030517578,216.91000366210938,218.0399932861328,2335300.0
ALB,7905452032,1.175044,3672274000,Basic Materials,6.438999989902652,67.79000091552734,91.28838348388672,75.52999877929688,74.61000061035156,74.58000183105469,73.08999633789062,781300.0
SPR,7938829312,1.279975,1320600000,Industrials,6.124000231425601,79.7699966430664,87.3255386352539,78.5,76.73999786376953,75.4800033569336,75.66000366210938,920400.0
VLO,34818760704,1.6548029999999998,21309000000,Energy,6.582000087234178,81.62999725341797,113.08531188964844,86.16999816894531,83.44999694824219,84.30999755859375,84.02999877929688,5248400.0
AON,47346757632,0.686087,4775000000,Financial Services,4.8809996902294674,193.25,141.93946838378906,195.88999938964844,196.8500061035156,194.55999755859372,195.7899932861328,827400.0
ZTS,54877913088,0.6890850000000001,2317000000,Healthcare,2.859999899220239,113.69573974609376,91.89644622802734,115.44000244140624,114.6500015258789,115.11000061035156,115.5500030517578,1174500.0
FDX,45868302336,1.762837,17757000000,Industrials,2.029999952675273,155.97999572753906,244.5746612548828,176.00999450683594,175.8699951171875,174.94000244140625,172.60000610351562,1985700.0
DG,35576246272,0.704071,6572669000,Consumer Defensive,6.093000009246566,135.69900512695312,99.8805694580078,139.14999389648438,137.72000122070312,137.97000122070312,135.80000305175778,1729600.0
TYL,8771023872,0.822835,1358745000,Technology,3.423000299564898,213.25,233.52999877929688,223.72000122070312,228.75999450683597,232.5800018310547,232.47999572753903,142200.0
HIG,20833187840,0.505962,14006000000,Financial Services,5.0110002019007895,56.02999877929688,51.57954406738281,57.52999877929688,57.63000106811523,58.13999938964844,57.75,1619300.0
HHC,5681877504,1.098133,3160467000,Real Estate,2.027999980291246,95.08000183105469,129.35000610351562,131.91000366210938,131.71000671386722,132.41000366210938,130.67999267578122,139100.0
ACM,5766658048,1.842434,4199936000,Industrials,1.6809998853342507,36.59000015258789,33.150001525878906,36.86000061035156,36.650001525878906,36.88000106811523,36.68000030517578,523000.0
SKX,6212617216,1.345923,2132907000,Consumer Cyclical,2.068000054280417,30.11000061035156,28.95000076293945,39.540000915527344,39.47000122070313,39.11000061035156,39.47999954223633,1746800.0
CMD,3394821632,1.167074,655865000,Healthcare,1.5129999701234629,74.7071304321289,94.86170196533205,80.70999908447266,81.27999877929688,82.02999877929688,82.22000122070312,163500.0
PB,4831607296,1.272093,4109790000,Financial Services,4.719999475858936,63.77000045776367,70.4059829711914,70.20999908447266,69.16000366210939,69.75,68.63999938964844,577000.0
JEF,6435064832,1.705428,9853871000,Financial Services,3.15899974728002,18.51000022888184,23.809459686279297,21.559999465942386,21.450000762939453,21.600000381469727,21.31999969482422,1678500.0
VVV,3816574464,1.003,-298000000,Energy,1.1739999306483275,18.940000534057614,20.69061279296875,20.270000457763672,20.280000686645508,20.420000076293945,20.18000030517578,583200.0
CMS,16446381056,0.21540399999999998,4858000000,Utilities,2.211000053329504,58.959999084472656,47.12662887573242,58.0099983215332,57.959999084472656,58.68999862670898,59.18000030517578,1929100.0
CAG,13874150400,1.302448,7463700000,Consumer Defensive,1.5260000139018917,28.679466247558594,35.8141975402832,28.42136192321777,28.332019805908203,28.94750022888184,29.020000457763672,2619300.0
RGLD,7679563776,-0.033726,2125440000,Basic Materials,1.4380000058889173,101.00086212158205,82.19873809814453,118.55999755859376,117.20999908447266,117.86000061035156,119.19000244140624,461500.0
INCY,16897794048,0.977808,2085567000,Healthcare,1.1619998902883348,87.61000061035156,63.0099983215332,79.1500015258789,78.80000305175781,80.1500015258789,80.26000213623047,732900.0
SCHW,58833891328,0.92206,21300000000,Financial Services,2.66000002776492,39.22999954223633,50.013671875,44.27999877929688,44.06999969482422,44.04999923706055,43.709999084472656,8571800.0
HSIC,10046096384,0.793271,2796922000,Healthcare,3.3080003047346183,69.31999969482422,62.588233947753906,67.62999725341797,67.38999938964844,67.80000305175781,68.18000030517578,798500.0
LBRDA,19018530816,1.268917,10589755000,Communication Services,0.3800000109985532,100.16999816894531,78.30000305175781,104.13999938964844,103.6500015258789,100.93000030517578,99.63999938964844,88600.0
AZO,28115040256,0.7268,-1589513000,Consumer Cyclical,56.118000898604784,1097.8299560546877,729.9099731445312,1172.93994140625,1146.2099609375,1146.1800537109375,1148.8199462890625,311700.0
AXP,105493045248,1.004492,23092000000,Financial Services,8.085000153243023,122.77605438232422,100.51787567138672,127.9499969482422,127.1500015258789,126.77999877929688,127.19000244140624,2663500.0
HPE,19431065600,1.2638690000000001,18198000000,Technology,0.2020000089097178,14.760000228881836,15.65659999847412,14.739999771118164,14.510000228881836,14.630000114440918,14.65999984741211,8822700.0
DEI,7128276992,0.586878,2361698000,Real Estate,0.6800000147063163,39.80279922485352,38.2730712890625,40.58000183105469,40.68999862670898,41.31999969482422,40.97000122070313,606300.0
DFS,29271441408,1.585609,11493000000,Financial Services,8.529000274013653,77.41999816894531,73.20838165283203,92.0,91.76000213623048,92.91000366210938,91.7699966430664,3344200.0
SEE,6832291840,1.078233,-292400000,Consumer Cyclical,2.849999857110308,42.09000015258789,40.35804748535156,43.86000061035156,43.88000106811523,44.04999923706055,44.02000045776367,748600.0
HRL,21796892672,-0.09013,5897336000,Consumer Defensive,1.8199999135243732,40.29367065429688,36.50654602050781,40.40999984741211,40.83000183105469,41.38000106811523,41.43999862670898,1882600.0
ATR,7767585280,0.6714399999999999,1467396000,Consumer Cyclical,3.042999825470641,121.05999755859376,102.50745391845705,123.29000091552734,122.91999816894531,124.48999786376952,124.94000244140624,273700.0
SO,57591009280,0.284943,26437000000,Utilities,3.2639998679306412,55.97999954223633,46.71829223632813,55.63999938964844,55.36000061035156,55.7400016784668,56.11000061035156,3280900.0
AWI,4860679168,1.576381,280300000,Basic Materials,3.856000144794204,96.86000061035156,69.21544647216797,99.9499969482422,99.27999877929688,99.33000183105469,94.37000274658205,412800.0
FRT,9526118400,0.579903,2228161000,Real Estate,3.1500000992697954,131.30999755859378,121.2414779663086,130.63999938964844,130.10000610351562,130.77999877929688,131.94999694824222,238700.0
ZBH,25376520192,1.259622,11534400000,Healthcare,,116.45553588867188,124.41648864746094,125.83000183105469,123.91000366210938,134.5,134.52999877929688,1692300.0
FRC,16497820672,0.9562290000000001,8279643000,Financial Services,4.980000003028277,95.66219329833984,100.40689849853516,98.3499984741211,98.66999816894531,100.12000274658205,99.62000274658205,1295200.0
CME,72189239296,-0.046678,26157600000,Financial Services,5.34600014951622,198.32000732421875,159.3131866455078,201.63999938964844,201.66000366210938,201.07000732421875,199.63999938964844,838900.0
QEP,1152137856,1.945202,2636100000,Energy,,6.130000114440918,10.329999923706056,5.269999980926514,4.8400001525878915,4.820000171661377,4.71999979019165,10551400.0
MRVL,17985808384,1.45936,7230132000,Technology,,23.354040145874023,21.894338607788086,27.170000076293945,27.209999084472656,27.32999992370605,27.28000068664551,15639200.0
XOM,317186179072,1.1451069999999999,191222000000,Energy,4.33999998957427,76.2699966430664,77.86611938476562,75.36000061035156,74.93000030517578,74.80999755859375,75.33999633789062,9083900.0
NUAN,4831047168,1.121858,2044747000,Technology,0.1640000165477494,15.760000228881836,15.489999771118164,16.760000228881836,16.649999618530273,16.84000015258789,16.709999084472653,865400.0
HE,4831355904,0.16941099999999998,2183515000,Utilities,1.900000102818495,43.650001525878906,33.53005599975586,44.38999938964844,44.349998474121094,44.560001373291016,44.959999084472656,370600.0
AMG,4574145024,1.6794650000000002,3140400000,Financial Services,,88.51000213623047,153.8100128173828,91.58000183105469,89.33999633789062,90.05000305175781,86.6500015258789,322700.0
CVX,239313829888,0.797959,155045000000,Energy,7.2330000749035515,123.63999938964844,120.38469696044922,126.54000091552734,125.62999725341795,123.72000122070312,124.2300033569336,4586800.0
ETFC,11787137024,1.072598,6181000000,Financial Services,4.065999846003671,44.47000122070313,60.52690124511719,49.72000122070313,49.11000061035156,49.5,48.95000076293945,1760700.0
TWLO,18657210368,1.176002,3327513000,Technology,,134.8699951171875,75.0999984741211,147.61000061035156,147.75999450683594,149.9499969482422,141.5,2323900.0
CMCSA,202475421696,1.035032,74959000000,Communication Services,2.639000055016141,42.53980255126953,34.662185668945305,44.86999893188477,44.61000061035156,44.63000106811523,44.22999954223633,25659200.0
PCG,9711058944,0.470563,12877000000,Utilities,,21.600000381469727,43.65999984741211,18.88999938964844,18.350000381469727,18.700000762939453,18.280000686645508,3831300.0
PNW,10223943680,0.15172,5251062000,Utilities,4.668000390828411,96.63999938964844,78.87957763671875,91.8000030517578,91.05999755859376,92.0199966430664,93.12000274658205,1225200.0
ICE,50516664320,0.37778,17106000000,Financial Services,3.4909999690606766,86.52999877929688,72.76042938232422,89.25,89.58999633789062,89.58999633789062,88.18000030517578,1664500.0
CTXS,12516155392,0.781978,508022000,Technology,3.721000064854288,98.16000366210938,110.05097198486328,100.72000122070312,95.06999969482422,95.58999633789062,95.30999755859376,10151900.0
PRAH,6623376384,1.542833,1108647000,Healthcare,2.390000052126501,95.95999908447266,101.73999786376952,101.8499984741211,100.87000274658205,101.08999633789062,101.8000030517578,771700.0
SEIC,9091115008,1.164773,1636550000,Financial Services,3.0089999753955765,54.02000045776367,59.17806243896485,58.77000045776367,59.68000030517578,60.9000015258789,60.4000015258789,708800.0
TRIP,6395333632,0.581291,1507000000,Consumer Cyclical,0.9499999535326108,44.5099983215332,54.5099983215332,46.86000061035156,46.0,46.599998474121094,45.33000183105469,948600.0
DATA,15303023616,1.39406,1018985000,Technology,,162.74000549316406,103.27999877929688,175.92999267578125,175.3000030517578,176.13999938964844,172.17999267578125,3416500.0
BEN,17571727360,1.006485,9883800000,Financial Services,2.976000132037441,33.52401733398437,32.033191680908196,35.049999237060554,34.61999893188477,34.959999084472656,34.59000015258789,3070800.0
KOS,2263354624,2.149096,876593000,Energy,,6.190000057220459,7.92403507232666,5.760000228881836,5.639999866485597,5.6500000953674325,5.6500000953674325,2967900.0
DISCK,15754608640,1.331159,8708000000,Consumer Cyclical,1.1749999839371157,27.56999969482422,23.79999923706055,29.28000068664551,29.26000022888184,29.26000022888184,29.0,11193100.0
UHS,12346475520,1.181565,5482415000,Healthcare,8.503999524665106,128.63999938964844,124.35595703125,137.0,136.97000122070312,151.88999938964844,152.64999389648438,932600.0
LEA,8309380096,1.5887879999999999,4245300000,Consumer Cyclical,15.774000390981517,138.03999328613278,174.8285369873047,136.91000366210938,133.46000671386722,130.67999267578122,129.0,540200.0
EMN,11173624832,1.255852,5843000000,Basic Materials,7.051999906241549,76.37000274658203,98.6548309326172,81.73999786376953,80.62999725341797,77.6500015258789,77.04000091552734,1111900.0
SBAC,26476951552,0.429375,-3302781000,Real Estate,0.3650000273215299,228.3300018310547,158.05999755859375,234.0800018310547,233.7899932861328,236.82000732421875,236.97999572753903,340300.0
ROK,19792494592,1.600938,1336300000,Industrials,7.850999835768464,161.16000366210938,177.4521942138672,168.8800048828125,167.22000122070312,164.6199951171875,163.25,2440000.0
SIRI,28288698368,0.964015,154000000,Consumer Cyclical,0.23400001105211776,5.539999961853027,6.807906627655028,6.0999999046325675,6.139999866485597,6.21999979019165,6.1599998474121085,33173900.0
PTC,8386562048,1.012402,1247708000,Technology,0.06000000000000001,86.05999755859375,93.0199966430664,91.5999984741211,72.9000015258789,73.36000061035156,70.47000122070312,10353600.0
NRG,9315624960,0.515374,-1538000000,Utilities,1.5750001806710847,35.139999389648445,34.120712280273445,34.759998321533196,34.86999893188477,34.459999084472656,34.490001678466804,1897400.0
ARMK,9019337728,1.255837,3233680000,Consumer Cyclical,2.080000100021863,34.310001373291016,40.494667053222656,36.72000122070313,36.599998474121094,36.9900016784668,36.599998474121094,1893700.0
NSC,49884770304,1.2735100000000001,15311000000,Industrials,10.300000982992204,192.25999450683597,170.7244110107422,184.9900054931641,187.55999755859372,189.9900054931641,191.9900054931641,2436000.0
PNFP,4637500928,1.624299,4176361000,Financial Services,4.9700002012412945,55.29999923706055,62.89581680297852,60.56000137329102,60.2599983215332,61.13999938964844,60.540000915527344,573100.0
RVI,692212992,,680159000,Real Estate,8.042999846441763,34.110000610351555,31.876073837280273,36.36000061035156,36.349998474121094,36.75,36.84000015258789,46500.0
