,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
EXPE,19251564544,0.9861629999999999,4342000000,Consumer Cyclical,4.060999607281158,134.00999450683594,132.11874389648438,132.74000549316406,131.41000366210938,129.16999816894528,126.5,2839100.0
KO,222481825792,0.303754,18181000000,Consumer Defensive,1.640000039085144,51.97999954223633,44.40858459472656,52.63000106811523,52.02999877929688,52.33000183105469,51.6500015258789,19527200.0
PCAR,23596881920,1.431566,9635400000,Industrials,6.78900018571612,71.3499984741211,61.71179962158203,70.13999938964844,68.13999938964844,67.22000122070311,64.43000030517578,1766500.0
AGNC,9361902592,0.17442,9635000000,Real Estate,,16.626056671142578,16.823875427246097,17.139999389648438,17.09000015258789,17.190000534057614,16.870000839233402,6568700.0
WDC,16264318976,2.1905229999999998,9967000000,Technology,,48.33000183105469,62.1530876159668,53.88999938964844,55.5099983215332,54.38999938964844,52.75,13373600.0
PYPL,130376138752,0.8621850000000001,16139000000,Financial Services,2.098000003862744,116.16999816894531,87.7300033569336,110.4000015258789,110.8000030517578,107.08999633789062,103.5999984741211,9436100.0
NEE,100736196608,0.14521199999999998,34910000000,Utilities,6.959000281656484,207.66000366210938,167.5692138671875,207.1699981689453,210.25999450683597,211.41000366210938,208.0500030517578,1876900.0
UPS,100451319808,1.423341,4405000000,Industrials,5.479000365797512,102.0,114.99424743652344,119.47000122070312,116.9800033569336,117.1999969482422,114.8499984741211,5106700.0
EAF,3195917824,,-709838000,Industrials,2.8189999572024558,11.479999542236328,18.13089179992676,11.449999809265135,11.0,10.979999542236328,10.59000015258789,3009100.0
ALKS,3614013184,1.493837,1091168000,Healthcare,,22.90999984741211,44.45000076293945,23.15999984741211,23.0,22.299999237060547,21.479999542236328,1579500.0
FLIR,6655003648,1.584424,1911891000,Technology,2.0150000351453503,54.27000045776367,59.65238571166992,49.65999984741211,49.02000045776367,48.81000137329102,46.38999938964844,892900.0
LEG,5107517952,1.126898,1238800000,Consumer Cyclical,2.1499999723437098,38.900001525878906,42.08697509765625,39.97000122070313,38.86999893188477,38.5099983215332,37.61999893188477,1903700.0
EMR,38599094272,1.473507,8526000000,Industrials,3.677000036676259,66.30000305175781,72.14656066894531,64.87999725341797,62.7599983215332,61.65999984741211,59.45000076293945,4532400.0
MSFT,1055192514560,1.016941,102330000000,Technology,5.060000181787634,136.58000183105472,107.80933380126952,136.27000427246094,138.05999755859378,136.89999389648438,132.21000671386722,40557500.0
ANSS,16887233536,1.6559400000000002,2684381000,Technology,4.911999985938513,206.58999633789062,173.52000427246094,203.1199951171875,201.2100067138672,195.3500061035156,190.1499938964844,472700.0
JAZZ,8070537216,1.02106,2730447000,Healthcare,8.047000396719962,143.2100067138672,176.2899932861328,139.3800048828125,141.5,139.66000366210938,135.5,481500.0
CTAS,26547208192,1.115171,3002721000,Industrials,7.991000522439848,238.0,207.90362548828125,260.44000244140625,259.02999877929693,258.41000366210943,251.1199951171875,559700.0
BIO,9300888576,1.393168,4863855000,Healthcare,19.003999859170673,314.6600036621094,325.0299987792969,314.8999938964844,310.3699951171875,336.0,318.79998779296875,328000.0
RBC,3283550976,1.513903,2414900000,Industrials,5.933000196849672,81.18000030517578,79.2798080444336,79.62000274658203,77.63999938964844,76.81999969482422,75.72000122070312,335200.0
UGI,8960715776,0.521494,3853000000,Utilities,2.1760000487694957,53.9900016784668,53.60643005371094,51.09000015258789,51.4000015258789,51.15999984741211,49.41999816894531,1785900.0
CTLT,8125068800,1.8052990000000002,1620700000,Healthcare,1.0459999879942612,55.52000045776367,40.400001525878906,56.4900016784668,55.7599983215332,55.09000015258789,53.47000122070313,774200.0
OKTA,15189618688,0.995,239444000,Technology,,125.9800033569336,55.56000137329102,130.83000183105472,133.08000183105472,132.57000732421878,126.2699966430664,1625700.0
CACC,9025095680,0.846468,2215300000,Financial Services,32.76499682374562,484.5199890136719,436.1099853515625,478.0299987792969,480.1400146484375,466.1700134277344,451.010009765625,141100.0
FEYE,2924298240,0.632627,728770000,Technology,,14.699999809265135,14.649999618530273,15.0,14.260000228881836,13.760000228881836,13.289999961853027,6942200.0
RTN,50019139584,1.022477,12204000000,Industrials,10.852999989061184,171.86227416992188,193.5425567626953,182.2899932861328,179.5800018310547,179.27000427246094,180.1499938964844,1702800.0
WEC,27499886592,0.22718400000000002,9984500000,Utilities,3.4400000347235613,84.25,65.21930694580078,85.45999908447266,87.18000030517578,86.55999755859375,87.02999877929688,1999600.0
AME,20122916864,1.293816,4666781000,Industrials,3.5599999661413038,91.22000122070312,75.28601837158203,89.61000061035156,88.31999969482422,86.5,84.08000183105469,1379200.0
HP,5133549056,1.668938,4095054000,Energy,,49.43000030517578,60.63417053222656,49.68000030517578,46.90999984741211,46.13000106811523,43.72999954223633,1672600.0
DNKN,6525688832,0.882078,-691293000,Consumer Cyclical,2.7750002003229626,80.9000015258789,70.79580688476562,80.16000366210938,78.95999908447266,80.63999938964844,78.95999908447266,1795500.0
IT,12385753088,1.4540540000000002,963802000,Technology,2.400000027945565,165.07000732421875,140.92999267578125,139.33000183105472,137.41000366210938,135.11000061035156,128.02000427246094,790800.0
OLN,3148826112,1.552152,2770800000,Basic Materials,1.6219999582186397,21.030000686645508,28.715858459472656,20.06999969482422,19.100000381469727,18.459999084472656,18.15999984741211,5295700.0
ACN,123882045440,0.9995040000000001,13737324000,Technology,7.194999875302974,188.6000061035156,158.46710205078125,192.5800018310547,194.16000366210938,193.00999450683597,185.5500030517578,1837100.0
GLIBA,6239929856,1.389083,4939472000,Communication Services,,62.27000045776367,48.07603454589844,59.72999954223633,59.13000106811523,59.04999923706055,57.75,383400.0
VRSN,25189562368,0.8443510000000001,-1425167000,Technology,5.212999790843082,213.82000732421875,154.0,211.08999633789062,212.8000030517578,209.47000122070312,200.3000030517578,725900.0
EW,44727894016,0.9535040000000001,3500300000,Healthcare,3.4130000468777717,184.63999938964844,137.1300048828125,212.8500061035156,215.07000732421875,214.33999633789062,209.42999267578125,1254800.0
FL,4315637248,1.539368,2602000000,Consumer Cyclical,4.787000385734398,40.24126052856445,47.52722930908203,41.060001373291016,39.34000015258789,39.36000061035156,38.560001373291016,4781800.0
CMG,21912932352,1.182839,1538049000,Consumer Cyclical,8.866000380918452,723.0800170898438,493.3200073242188,795.530029296875,790.4299926757812,792.2100219726562,780.2100219726562,511100.0
AWK,20835176448,0.235302,6027000000,Utilities,3.2100002342625364,117.27999877929688,86.32593536376953,114.77999877929688,117.0199966430664,117.29000091552734,115.37999725341795,1667000.0
SM,1016939776,2.322972,2743225000,Energy,0.11999998410596235,11.40999984741211,28.063983917236328,9.970000267028807,9.0600004196167,10.0,9.59000015258789,5664800.0
COO,16726380544,0.9415819999999999,3542000000,Healthcare,8.512999457721003,332.7598876953125,254.9183349609375,337.3999938964844,337.989990234375,334.8599853515625,325.67999267578125,235000.0
CNK,4604450816,0.404541,1451942000,Consumer Cyclical,1.5799999967853506,36.43000030517578,35.71725082397461,39.91999816894531,39.31999969482422,41.099998474121094,39.56999969482422,2014200.0
SHW,47322873856,1.244953,3747482000,Basic Materials,12.436999728686954,463.3900146484375,432.3282775878906,513.0399780273439,512.9500122070311,510.4700012207031,495.3599853515625,538500.0
HPQ,31617028096,1.188811,-1487000000,Technology,2.4730002335153145,21.059999465942386,23.45277976989746,21.040000915527344,20.989999771118164,20.13999938964844,19.15999984741211,12234100.0
AMAT,45373009920,1.61622,8201000000,Technology,3.566000061799877,44.65999984741211,47.40346145629883,49.36999893188477,48.47000122070313,47.54999923706055,45.459999084472656,11076800.0
CCL,33426618368,1.242774,24108000000,Consumer Cyclical,4.27099998334072,46.52999877929688,57.30392074584961,47.22999954223633,46.65999984741211,45.959999084472656,45.209999084472656,5407600.0
AXS,5233353728,0.179704,4791477000,Financial Services,1.3070000322400328,60.31000137329102,53.16987228393555,63.66999816894531,62.349998474121094,62.6500015258789,62.33000183105469,783300.0
MLM,15256176640,0.989967,5097270000,Basic Materials,8.043999350531527,226.7100067138672,200.80909729003903,247.75,244.4900054931641,246.0500030517578,245.97999572753903,686300.0
ESTC,7347778048,,263012000,Technology,,78.56999969482422,,98.83000183105469,97.51000213623048,94.33000183105469,89.41000366210938,1011800.0
HPP,5310500352,0.6157090000000001,3421622000,Real Estate,0.02399999888372098,34.0,32.559410095214844,35.29999923706055,34.400001525878906,34.540000915527344,33.529998779296875,1387400.0
REZI,2244183040,,1592000000,Industrials,3.3159999062309913,21.850000381469727,,18.86000061035156,18.290000915527344,18.059999465942386,17.100000381469727,1594100.0
TMK,9741872128,1.008216,6043426000,Financial Services,6.326000260864518,90.33699798583984,86.41535186767578,91.31999969482422,88.61000061035156,87.6500015258789,84.70999908447266,717900.0
JBGS,5139823104,0.6990000000000001,2996751000,Real Estate,0.5499999928254631,39.68999862670898,36.34878158569336,39.13000106811523,38.33000183105469,38.47000122070313,37.70000076293945,496400.0
BMRN,14504752128,1.210097,2936627000,Healthcare,,84.05000305175781,103.13999938964844,79.31999969482422,81.0,77.83999633789062,76.0199966430664,1471000.0
AVY,9347094528,1.482658,1062500000,Industrials,2.8310000575277985,119.44000244140624,105.6174087524414,114.87000274658205,111.0199966430664,110.87000274658205,108.33999633789062,770900.0
LFUS,4077185536,1.271591,1509942000,Technology,6.629999887013768,177.89999389648438,220.1827087402344,168.9600067138672,164.88999938964844,159.1300048828125,155.5,365600.0
EV,4900214784,1.549023,1088983000,Financial Services,3.344000016251215,42.70628356933594,50.95302200317383,44.5,42.79999923706055,42.33000183105469,40.36000061035156,617100.0
AAP,10756946944,1.122373,3547223000,Consumer Cyclical,5.855999965008496,159.7899932861328,155.89691162109375,150.63999938964844,149.9499969482422,145.77999877929688,143.16000366210938,1460300.0
CXP,2504190720,0.879101,2742731000,Real Estate,0.5339999673915987,21.170000076293945,22.15882110595703,21.93000030517578,21.420000076293945,21.450000762939453,20.93000030517578,466100.0
ATVI,38445887488,0.9379370000000001,11596000000,Technology,2.2800000926718513,47.97999954223633,70.72189331054688,48.7400016784668,50.18999862670898,49.02000045776367,46.099998474121094,10901800.0
EVRG,14785015808,0.097412,9422900000,Utilities,2.3749998970715747,60.6500015258789,55.59179306030274,60.4900016784668,60.56999969482422,60.83000183105469,60.40999984741211,1986000.0
EA,28035561472,1.200634,6485000000,Technology,7.0719999114878656,102.72000122070312,131.91000366210938,92.5,94.5999984741211,92.88999938964844,88.58999633789062,5870300.0
DE,51102928896,1.330441,11919500000,Industrials,10.270999306877977,165.1300048828125,136.02247619628906,165.64999389648438,161.2100067138672,158.6999969482422,151.05999755859375,2193800.0
FHN,4959026176,1.478987,4535026000,Financial Services,1.7989999056857011,14.65999984741211,17.805871963500977,16.399999618530273,15.869999885559082,15.890000343322756,15.520000457763672,5256800.0
VMI,2927254272,1.6001049999999999,1127014000,Industrials,4.539000189043105,128.02999877929688,136.42808532714844,137.60000610351562,133.92999267578122,132.77999877929688,129.78999328613278,210400.0
SPG,48660369408,0.536954,2877081000,Real Estate,7.4810002403249936,161.9499969482422,167.8802032470703,162.1999969482422,157.47999572753906,159.25,154.75,2441000.0
AMD,32296577024,3.372347,1901000000,Technology,0.18099999527193586,31.239999771118164,20.020000457763672,30.45000076293945,29.86000061035156,29.440000534057614,27.989999771118164,80878900.0
MYL,10482478080,2.0987150000000003,11902800000,Healthcare,0.061000000750492125,19.350000381469727,38.52000045776367,20.899999618530273,20.31999969482422,19.84000015258789,19.350000381469727,10840200.0
KLAC,22104768512,1.630044,2849093000,Technology,8.395000196417348,119.62999725341795,112.80514526367188,136.32000732421878,136.77000427246094,133.24000549316406,126.45999908447266,2808700.0
LPT,7753403904,0.634143,3355248000,Real Estate,3.197999858722898,50.9000015258789,41.96880340576172,52.29999923706055,52.290000915527344,50.81000137329102,50.2400016784668,994500.0
NDAQ,16181092352,0.721512,5551000000,Financial Services,3.223999950872382,99.66000366210938,90.72862243652344,96.37000274658205,97.6500015258789,97.9499969482422,94.36000061035156,986200.0
URI,9327438848,2.63619,3478000000,Industrials,13.477000297122814,131.80000305175778,151.2100067138672,126.5500030517578,120.87999725341795,117.27999877929688,113.3499984741211,1609100.0
WHR,8888754176,1.9839669999999998,2749000000,Consumer Cyclical,14.257000572440171,144.83999633789062,119.91185760498048,145.47999572753906,139.91999816894528,135.58000183105472,133.16000366210938,905900.0
USM,3979196928,0.33422199999999996,4121000000,Communication Services,1.822999849111948,47.0099983215332,43.47000122070313,47.88999938964844,46.08000183105469,38.20000076293945,37.88000106811523,232300.0
NXPI,27875299328,1.448456,9325000000,Technology,7.091999904967201,98.08000183105469,90.17644500732422,103.38999938964844,100.0,100.45999908447266,96.9000015258789,6705000.0
PNC,61802217472,1.191401,49340000000,Financial Services,11.043001332172857,138.44073486328122,138.37480163574222,142.89999389648438,138.25999450683594,137.96000671386722,132.91999816894528,2973900.0
KMX,14290072576,1.0734219999999999,3452755000,Consumer Cyclical,5.032999681807111,87.69000244140625,72.83999633789062,87.76000213623047,86.30000305175781,86.0,83.93000030517578,1033500.0
WRK,9577421824,1.6322459999999999,11640800000,Consumer Cyclical,3.2620000630338173,37.22999954223633,54.059959411621094,36.04999923706055,37.2599983215332,36.849998474121094,35.169998168945305,3960200.0
ELS,11438409728,0.24661,1236073000,Real Estate,2.9549999021663385,123.29000091552734,90.53825378417969,124.25,125.6500015258789,126.5199966430664,124.73999786376952,572000.0
WSO,5910149632,0.9951969999999999,1355595000,Industrials,6.507000420391914,162.25961303710938,165.7251434326172,162.6199951171875,157.39999389648438,158.80999755859375,154.02999877929688,196900.0
WPC,14812974080,0.276767,7011297000,Real Estate,3.1279999913611047,81.16000366210938,61.13643264770508,86.54000091552734,86.9000015258789,83.26000213623047,83.44999694824219,951400.0
MTCH,21208147968,0.053486,144237000,Technology,1.6939999303897164,69.69999694824219,46.11280822753906,75.29000091552734,75.44000244140625,75.19000244140625,71.41000366210938,1335900.0
BIIB,44831690752,1.505734,12952900000,Healthcare,26.82599952122445,236.3699951171875,343.6300048828125,237.82000732421875,243.05999755859372,242.2700042724609,235.2100067138672,1871000.0
NVDA,100436279296,2.523103,9704000000,Technology,5.297999799477839,162.22999572753906,260.45986938476557,168.72000122070312,164.9199981689453,161.19000244140625,150.7899932861328,10530300.0
CHRW,11061603328,0.700082,1659311000,Industrials,4.9829999726857785,83.62999725341797,91.88433074951172,83.7300033569336,81.0,81.66000366210938,81.16000366210938,2330500.0
WRI,3553202688,0.6792100000000001,1582931000,Real Estate,1.7989999852797252,27.38999938964844,27.36610221862793,27.90999984741211,27.6200008392334,27.96999931335449,27.270000457763672,1183200.0
IDXX,23075489792,1.210382,51562000,Healthcare,4.420000179567657,277.010009765625,243.3699951171875,282.04998779296875,268.29998779296875,268.70999145507807,260.07000732421875,1091100.0
SWCH,3324460032,,143599000,Technology,0.06300000157848197,13.31999969482422,10.760024070739746,13.56999969482422,13.56999969482422,13.739999771118164,13.550000190734865,1058000.0
NEU,4978704384,0.380726,589176000,Basic Materials,22.885000404473097,400.0,376.689208984375,421.6099853515625,445.0,448.75,444.9700012207031,318300.0
EXC,43110404096,0.373762,31357000000,Utilities,2.4009998542095583,48.83000183105469,42.39036178588867,45.06000137329102,44.400001525878906,44.75,44.41999816894531,7890400.0
TWOU,881621824,1.932582,861049000,Technology,,39.0099983215332,74.4000015258789,12.800000190734865,13.920000076293945,13.68000030517578,13.869999885559082,14851900.0
HES,19316926464,2.186506,9294000000,Energy,,62.63999938964844,62.82630157470703,64.83999633789061,63.65999984741211,61.95000076293945,58.81999969482422,4215600.0
HD,234174726144,1.240033,-2143000000,Consumer Cyclical,9.932000122265848,210.13999938964844,188.24095153808597,213.69000244140625,212.8300018310547,212.1499938964844,204.94000244140625,3431500.0
ALB,7373547008,1.175044,3672274000,Basic Materials,6.439000486510483,69.87000274658203,95.73428344726562,72.95999908447266,69.58999633789061,68.68000030517578,65.41000366210939,1568800.0
SPR,7810550272,1.279975,1320600000,Industrials,6.123999719674925,78.4800033569336,85.72478485107422,76.83999633789062,75.5,76.16000366210938,72.80000305175781,1146300.0
VLO,35190104064,1.6548029999999998,21309000000,Energy,6.086000366285722,79.81501770019531,110.25438690185548,84.31512451171875,83.41510009765625,81.16999816894531,75.77999877929688,4233900.0
AON,44802904064,0.686087,3836000000,Financial Services,5.850000229417812,195.48370361328125,139.46757507324222,189.25,189.97000122070312,191.0399932861328,183.25,721400.0
ZTS,55380496384,0.6890850000000001,2317000000,Healthcare,2.860000102831465,114.4246826171875,90.7836456298828,114.88999938964844,115.6999969482422,116.36000061035156,112.56999969482422,2101200.0
FDX,42592555008,1.762837,17757000000,Industrials,2.0300001479211427,159.7899932861328,240.47950744628903,170.52999877929688,163.30999755859375,163.72999572753906,157.25999450683594,3039200.0
DG,34137382912,0.704071,6572669000,Consumer Defensive,6.093000348290008,136.79649353027344,104.01751708984376,134.02000427246094,132.14999389648438,133.69000244140622,132.64999389648438,2137000.0
TYL,9464240128,0.822835,1358745000,Technology,3.423000108996844,220.0500030517578,234.22000122070312,233.3500061035156,246.83999633789062,248.75,241.25,791800.0
HIG,20569294848,0.505962,14006000000,Financial Services,5.0109999815940425,56.27999877929688,49.80363464355469,57.63000106811523,56.9000015258789,57.47999954223633,56.56000137329102,3023200.0
HHC,5693524480,1.098133,3160467000,Real Estate,2.0280001702549013,129.6199951171875,128.94999694824222,135.0,131.97999572753906,131.25999450683594,127.97000122070312,276800.0
ACM,5494452224,1.842434,4199936000,Industrials,1.681000096854874,37.38999938964844,32.93000030517578,35.95000076293945,34.919998168945305,34.400001525878906,33.439998626708984,989000.0
SKX,5608197632,1.345923,2132907000,Consumer Cyclical,2.068000115617632,32.200000762939446,29.65999984741211,37.93999862670898,35.630001068115234,34.950000762939446,33.34999847412109,4162800.0
CMD,3800242688,1.167074,655865000,Healthcare,1.5130000777867278,77.68342590332031,95.20085906982422,92.27999877929688,90.98999786376952,90.98999786376952,91.29000091552734,266400.0
PB,4691186176,1.272093,4127895000,Financial Services,4.73299961515744,66.77999877929689,71.9210433959961,69.38999938964844,67.15000152587889,66.33999633789061,64.48999786376953,1047900.0
JEF,6174062080,1.705428,9853871000,Financial Services,3.158999926320701,19.46999931335449,23.2042179107666,21.32999992370605,20.57999992370605,20.170000076293945,19.270000457763672,1665000.0
VVV,4074400000,,-252000000,Energy,1.1870000413394008,20.100000381469727,20.857234954833984,20.190000534057614,21.649999618530273,21.71999931335449,21.739999771118164,3781800.0
CMS,16740595712,0.21540399999999998,4851000000,Utilities,2.0509999798342093,57.84693145751953,47.43876266479492,57.83700180053711,58.9900016784668,58.70000076293945,58.22000122070313,2080000.0
CAG,14165827584,1.302448,7384600000,Consumer Defensive,1.525999997381606,26.475187301635746,35.7747688293457,28.8700008392334,29.13999938964844,28.270000457763672,28.0,7468100.0
RGLD,7773912576,-0.033726,2125440000,Basic Materials,1.4379998458376904,103.28500366210938,80.55831909179688,114.4499969482422,118.6500015258789,116.47000122070312,119.05999755859376,673100.0
INCY,18248435712,0.977808,2247191000,Healthcare,1.421000066519885,85.01000213623047,66.44999694824219,84.91999816894531,84.8499984741211,83.47000122070312,80.91999816894531,1016800.0
SCHW,55122567168,0.92206,21300000000,Financial Services,2.6600000669992747,40.18999862670898,49.88606262207031,43.22000122070313,41.290000915527344,40.75,38.84000015258789,21228900.0
HSIC,9931310080,0.793271,2796922000,Healthcare,3.307999972391954,68.87000274658203,61.3725471496582,66.54000091552734,66.62000274658203,65.90000152587889,64.54000091552734,1303000.0
LBRDA,17978644480,1.268917,10589755000,Communication Services,0.37999996354358384,103.87000274658205,79.9000015258789,98.19000244140624,97.9800033569336,97.72000122070312,96.26000213623048,117100.0
AZO,27050739712,0.7268,-1589513000,Consumer Cyclical,56.11800321232595,1115.47998046875,754.8699951171875,1123.0400390625,1102.8199462890623,1096.1199951171877,1062.9200439453123,328100.0
AXP,102954237952,1.004492,23092000000,Financial Services,8.085000333915923,124.70999908447266,100.7248764038086,124.37000274658205,124.08999633789062,124.30999755859376,120.72000122070312,4489800.0
HPE,18935580672,1.2638690000000001,18198000000,Technology,0.20199999999999999,15.079999923706055,15.520709037780762,14.369999885559082,14.140000343322756,13.270000457763672,12.899999618530273,7903700.0
DEI,7051195904,0.586878,2361698000,Real Estate,0.6799999939180125,40.45000076293945,37.660152435302734,40.81999969482422,40.25,40.40999984741211,39.650001525878906,902900.0
DFS,27950780416,1.585609,11493000000,Financial Services,8.528999669625371,78.87000274658203,74.09901428222656,89.73999786376953,87.62000274658203,86.68000030517578,83.19999694824219,3264700.0
SEE,6407219712,1.078233,-292400000,Consumer Cyclical,2.8499997021871515,43.97999954223633,39.24573516845703,41.790000915527344,41.150001525878906,44.33000183105469,43.84000015258789,1432900.0
HRL,22010429440,-0.09013,5897336000,Consumer Defensive,1.8200000926994957,40.99010467529297,36.516361236572266,40.9900016784668,41.22999954223633,41.36000061035156,40.72999954223633,3225500.0
ATR,7428874752,0.6714399999999999,1581106000,Consumer Cyclical,3.305999872326987,123.18402862548828,100.6623764038086,121.0199966430664,117.55999755859376,118.0199966430664,117.08000183105469,533000.0
AWI,4641027584,1.576381,243100000,Basic Materials,4.056000456007602,98.38999938964844,69.6126708984375,97.70999908447266,95.3499984741211,95.8000030517578,95.41999816894531,412500.0
FRT,9561996288,0.579903,2228161000,Real Estate,3.150000217091676,130.0,121.71617889404295,132.00999450683594,130.58999633789062,132.27999877929688,127.27999877929688,356700.0
ZBH,28159725568,1.259622,11662200000,Healthcare,,116.7300033569336,121.38145446777344,135.1300048828125,137.5,138.07000732421878,134.91999816894528,2176100.0
FRC,16007919616,0.9562290000000001,8279643000,Financial Services,4.979999895968249,98.02754974365234,102.04429626464844,99.36000061035156,95.73999786376952,96.29000091552734,93.06999969482422,952600.0
CME,71809785856,-0.046678,26455200000,Financial Services,5.127999310813253,199.7700042724609,162.13055419921875,194.4199981689453,200.6000061035156,205.16000366210938,201.8800048828125,2524700.0
QEP,1066988352,1.945202,2636100000,Energy,,7.119999885559082,9.770000457763672,4.949999809265137,4.599999904632568,4.539999961853027,4.2100000381469735,6289100.0
MRVL,16954649600,1.45936,7230132000,Technology,,23.97255897521973,20.235225677490234,26.26000022888184,25.649999618530273,25.03000068664551,23.95000076293945,11023000.0
XOM,306730434560,1.1451069999999999,191222000000,Energy,4.34000013895667,75.72000122070312,75.80399322509766,74.36000061035156,72.45999908447266,71.75,70.27999877929689,17132800.0
NUAN,4804933632,1.121858,2044747000,Technology,0.16400001584541216,16.15999984741211,16.850000381469727,16.639999389648438,16.559999465942386,16.149999618530273,15.5,1577500.0
AMP,18821545984,1.9556169999999997,6030000000,Financial Services,13.579000929064113,145.0123291015625,134.90643310546878,144.50582885742188,139.58999633789062,135.30000305175778,130.44999694824222,1042200.0
HE,4859679744,0.16941099999999998,2183515000,Utilities,1.8999998679668328,43.81999969482422,33.94615936279297,44.79999923706055,44.61000061035156,44.36000061035156,43.31999969482422,422000.0
AMG,4236229888,1.6794650000000002,3225300000,Financial Services,,90.13999938964844,145.29806518554688,85.79000091552734,82.73999786376953,81.12000274658203,78.98999786376953,794000.0
CVX,229998821376,0.797959,155045000000,Energy,7.232999635294832,122.93000030517578,117.8843002319336,123.11000061035156,120.73999786376952,120.7300033569336,118.73999786376952,7928400.0
ETFC,11280705536,1.072598,6181000000,Financial Services,4.066000004152511,45.56000137329102,60.2295150756836,48.790000915527344,47.0,46.08000183105469,43.20000076293945,2470100.0
TWLO,17403381760,1.176002,4296860000,Technology,,137.5,76.75,139.11000061035156,137.83000183105472,133.69999694824222,124.5199966430664,8147700.0
CMCSA,194889187328,1.035032,76850000000,Communication Services,2.6179998725190363,42.88999938964844,34.65239715576172,43.16999816894531,42.88000106811523,42.650001525878906,41.61000061035156,17420900.0
PCG,9552293888,0.470563,12877000000,Utilities,,22.399999618530273,42.84000015258789,18.1299991607666,18.049999237060547,18.600000381469727,17.950000762939453,2634900.0
PNW,10326115328,0.15172,5251062000,Utilities,4.6680002214978025,94.22743225097656,78.71065521240234,91.22000122070312,91.97000122070312,92.48999786376952,91.5500030517578,881000.0
ICE,50296758272,0.37778,17106000000,Financial Services,3.4909999906854483,87.37999725341797,72.54328918457031,87.86000061035156,89.19999694824219,90.41999816894531,88.41999816894531,3272500.0
CTXS,12408201216,0.781978,508022000,Technology,3.7210000848032703,99.29000091552734,110.56563568115234,94.23999786376952,94.25,93.54000091552734,92.02999877929688,2511200.0
PRAH,6139443712,1.542833,1108647000,Healthcare,2.390000055724065,97.80999755859376,101.44000244140624,99.91000366210938,93.5,96.76000213623048,95.51000213623048,1594900.0
SEIC,8827353088,1.164773,1634501000,Financial Services,3.0689999397226364,56.27999877929688,59.927650451660156,59.59000015258789,58.45000076293945,57.66999816894531,55.75,992800.0
TRIP,6070005760,0.581291,1507000000,Consumer Cyclical,0.9500000359024292,47.25,54.25,44.150001525878906,43.65999984741211,43.34000015258789,41.959999084472656,994400.0
DATA,14799325184,1.39406,1074449000,Technology,,168.99000549316406,103.19000244140624,169.52999877929688,169.52999877929688,169.52999877929688,169.52999877929688,0.0
BEN,15870547968,1.006485,9911000000,Financial Services,2.7140001148992745,34.86999893188477,31.23889923095703,32.630001068115234,31.51000022888184,31.440000534057614,30.53000068664551,5170700.0
KOS,2355654400,2.149096,876593000,Energy,,5.989999771118164,8.288698196411133,6.010000228881836,5.869999885559082,5.639999866485597,5.730000019073486,8940800.0
DISCK,14983394304,1.331159,8708000000,Consumer Cyclical,1.1749999197808174,28.399999618530273,24.559999465942386,28.239999771118164,27.82999992370605,27.31999969482422,26.979999542236328,2166500.0
UHS,13265002496,1.181565,5393089000,Healthcare,8.744000086513074,130.0,124.72482299804688,150.86000061035156,147.16000366210938,146.4499969482422,143.33999633789062,876300.0
LEA,7440420352,1.5887879999999999,4399500000,Consumer Cyclical,13.859000475877233,135.14999389648438,168.9757537841797,126.77999877929688,121.87999725341795,120.93000030517578,119.37999725341795,476900.0
EMN,10044207104,1.255852,5843000000,Basic Materials,6.495999108054869,77.75,96.06502532958984,75.3499984741211,72.4800033569336,70.41999816894531,67.94000244140625,1443000.0
SBAC,27909480448,0.429375,-3339346000,Real Estate,1.1360000957445682,230.4199981689453,154.8000030517578,245.41000366210938,246.7899932861328,248.6199951171875,244.97999572753903,723800.0
ROK,18225166336,1.600938,1156500000,Industrials,8.543000482106923,162.86000061035156,169.52439880371094,160.77999877929688,155.75999450683594,153.8000030517578,150.8000030517578,1557400.0
SIRI,27900372992,0.964015,-489000000,Consumer Cyclical,0.22100000563955355,5.829999923706055,6.9180970191955575,6.260000228881836,6.269999980926514,6.3400001525878915,6.050000190734862,27719100.0
PTC,7800997888,1.012402,1215595000,Technology,,90.97000122070312,94.45999908447266,67.77999877929689,67.80999755859375,67.26999664306639,64.83000183105469,2232700.0
NRG,9168690176,0.515374,-1538000000,Utilities,1.5750000137674824,35.20961380004883,32.72564697265625,34.139999389648445,34.31999969482422,34.740001678466804,33.720001220703125,4325300.0
ARMK,8807408640,1.255837,3233680000,Consumer Cyclical,2.079999916194743,35.849998474121094,39.9910774230957,36.18999862670898,35.7400016784668,35.439998626708984,34.880001068115234,2556800.0
NSC,48988434432,1.2735100000000001,15311000000,Industrials,10.30700099079774,199.4269256591797,168.9002227783203,190.15402221679688,185.0399932861328,182.0200042724609,179.92999267578125,3243800.0
PNFP,4430483456,1.624299,4176361000,Financial Services,4.96999957353139,57.129112243652344,63.47162628173828,60.58000183105469,57.56999969482422,56.709999084472656,54.4900016784668,572700.0
RVI,720968000,,680159000,Real Estate,8.04300035269385,34.939998626708984,32.00960922241211,37.63999938964844,37.86000061035156,37.27999877929688,36.22000122070313,196300.0
